08-06-2023 19:51:49 RAM 2147/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@730,1%@730,0%@727,0%@728,1%@742,1%@728,0%@729,1%@727,1%@729,0%@729,1%@729,0%@729] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.75C SOC2@43C SOC0@43.875C CV1@-256C GPU@41.406C SOC1@43.25C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/792mW VIN_SYS_5V0 3611mW/3611mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/702mW NC 0mW/0mW
08-06-2023 19:52:29 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@728,0%@727,0%@729,0%@729,0%@729,0%@729,0%@729,0%@729,0%@727,0%@732,0%@730,0%@725] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.406C Tdiode@36.25C SOC2@43.468C SOC0@44.281C CV1@-256C GPU@41.687C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4746mW VDD_CPU_CV 792mW/833mW VIN_SYS_5V0 3511mW/3727mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/705mW NC 0mW/0mW
08-06-2023 19:52:30 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@721,0%@728,0%@728,0%@729,0%@729,0%@729,0%@729,0%@729,0%@729,1%@729,0%@730,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.406C Tdiode@36.25C SOC2@43.375C SOC0@44.218C CV1@-256C GPU@42C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4746mW VDD_CPU_CV 792mW/832mW VIN_SYS_5V0 3511mW/3721mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/704mW NC 0mW/0mW
08-06-2023 19:52:31 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@724,0%@729,0%@729,0%@728,0%@729,0%@729,0%@729,0%@699,0%@729,0%@732,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.468C Tdiode@36.25C SOC2@43.468C SOC0@44.343C CV1@-256C GPU@41.781C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4747mW VDD_CPU_CV 792mW/831mW VIN_SYS_5V0 3516mW/3716mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/704mW NC 0mW/0mW
08-06-2023 19:52:32 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2192,0%@728,0%@729,0%@729,0%@730,0%@718,0%@728,0%@737,1%@730,0%@728,0%@750,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.343C Tdiode@36.25C SOC2@43.406C SOC0@44.218C CV1@-256C GPU@41.906C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4747mW VDD_CPU_CV 792mW/830mW VIN_SYS_5V0 3623mW/3714mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/704mW NC 0mW/0mW
08-06-2023 19:52:33 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@729,0%@730,0%@728,0%@729,0%@729,0%@731,0%@729,0%@730,0%@731,0%@728,0%@736] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.25C Tdiode@36.25C SOC2@43.437C SOC0@44.312C CV1@-256C GPU@41.687C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4747mW VDD_CPU_CV 792mW/829mW VIN_SYS_5V0 3611mW/3711mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/704mW NC 0mW/0mW
08-06-2023 19:52:34 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@700,0%@729,0%@729,0%@729,0%@730,0%@728,0%@729,0%@730,1%@729,0%@729,0%@729,0%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.25C Tdiode@36.25C SOC2@43.5C SOC0@44.312C CV1@-256C GPU@41.687C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4747mW VDD_CPU_CV 792mW/828mW VIN_SYS_5V0 3611mW/3709mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/704mW NC 0mW/0mW
08-06-2023 19:52:35 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@709,0%@729,0%@729,0%@729,0%@728,1%@729,0%@729,1%@729,0%@739,1%@729,0%@713,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.25C Tdiode@36.25C SOC2@43.437C SOC0@44.25C CV1@-256C GPU@41.937C SOC1@43.781C CV2@-256C VDD_GPU_SOC 4757mW/4748mW VDD_CPU_CV 792mW/828mW VIN_SYS_5V0 3511mW/3705mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/704mW NC 0mW/0mW
08-06-2023 19:52:37 RAM 2122/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@730,0%@729,0%@730,0%@729,0%@729,0%@731,0%@729,1%@729,0%@730,1%@729,0%@758] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.343C Tdiode@36.25C SOC2@43.5C SOC0@44.312C CV1@-256C GPU@41.687C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4748mW VDD_CPU_CV 792mW/827mW VIN_SYS_5V0 3611mW/3703mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/704mW NC 0mW/0mW
08-06-2023 19:52:38 RAM 2123/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@726,0%@729,0%@728,0%@729,0%@731,1%@701,0%@729,0%@730,0%@733,0%@729,0%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.281C Tdiode@36.5C SOC2@43.437C SOC0@44.25C CV1@-256C GPU@41.687C SOC1@43.75C CV2@-256C VDD_GPU_SOC 4757mW/4748mW VDD_CPU_CV 792mW/826mW VIN_SYS_5V0 3617mW/3701mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/704mW NC 0mW/0mW
08-06-2023 19:52:39 RAM 2122/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@730,0%@729,0%@729,0%@687,1%@729,0%@707,0%@728,0%@729,0%@729,0%@728,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.437C Tdiode@36.25C SOC2@43.531C SOC0@44.468C CV1@-256C GPU@42.093C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4748mW VDD_CPU_CV 792mW/825mW VIN_SYS_5V0 3617mW/3699mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/704mW NC 0mW/0mW
08-06-2023 19:52:40 RAM 2122/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@729,0%@729,0%@729,0%@731,0%@729,0%@723,0%@729,0%@754,0%@729,0%@728,0%@744] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.281C Tdiode@36.25C SOC2@43.5C SOC0@44.312C CV1@-256C GPU@41.812C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4748mW VDD_CPU_CV 792mW/825mW VIN_SYS_5V0 3511mW/3695mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/704mW NC 0mW/0mW
08-06-2023 19:52:41 RAM 2122/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@776,0%@729,0%@729,0%@729,1%@730,0%@729,0%@754,0%@731,0%@728,1%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@36.5C SOC2@43.5C SOC0@44.375C CV1@-256C GPU@41.812C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4748mW VDD_CPU_CV 792mW/824mW VIN_SYS_5V0 3511mW/3691mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/704mW NC 0mW/0mW
08-06-2023 19:52:42 RAM 2122/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@729,0%@728,0%@734,0%@730,0%@729,0%@729,1%@729,0%@728,0%@707,0%@729,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.375C Tdiode@36.5C SOC2@43.5C SOC0@44.312C CV1@-256C GPU@41.937C SOC1@43.812C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/823mW VIN_SYS_5V0 3611mW/3690mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/704mW NC 0mW/0mW
08-06-2023 19:52:43 RAM 2122/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@729,0%@730,0%@729,0%@730,0%@695,3%@729,2%@730,0%@729,2%@716,0%@730,0%@736] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.25C Tdiode@36.5C SOC2@43.5C SOC0@44.468C CV1@-256C GPU@41.968C SOC1@43.843C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/823mW VIN_SYS_5V0 3611mW/3688mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/704mW NC 0mW/0mW
08-06-2023 19:52:44 RAM 2120/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@728,1%@730,0%@728,0%@730,5%@729,8%@730,5%@712,1%@730,4%@729,0%@729,0%@729,0%@728] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.312C Tdiode@36.5C SOC2@43.562C SOC0@44.281C CV1@-256C GPU@42.062C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/822mW VIN_SYS_5V0 3623mW/3687mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/704mW NC 0mW/0mW
08-06-2023 19:52:45 RAM 2121/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@728,0%@732,0%@729,0%@763,0%@728,0%@729,0%@728,0%@730,1%@729,0%@729,0%@737,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.406C Tdiode@36.25C SOC2@43.531C SOC0@44.437C CV1@-256C GPU@41.968C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/821mW VIN_SYS_5V0 3617mW/3685mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/704mW NC 0mW/0mW
08-06-2023 19:52:46 RAM 2121/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@730,1%@730,0%@749,0%@730,1%@741,0%@685,0%@729,0%@714,0%@730,0%@727,0%@751,0%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.562C Tdiode@36.5C SOC2@43.593C SOC0@44.437C CV1@-256C GPU@42.031C SOC1@43.968C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/821mW VIN_SYS_5V0 3611mW/3684mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/704mW NC 0mW/0mW
08-06-2023 19:52:47 RAM 2121/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@730,0%@729,0%@729,0%@729,0%@729,1%@755,0%@729,0%@730,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.468C Tdiode@36.5C SOC2@43.562C SOC0@44.406C CV1@-256C GPU@41.875C SOC1@43.875C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/820mW VIN_SYS_5V0 3611mW/3683mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/704mW NC 0mW/0mW
08-06-2023 19:52:48 RAM 2120/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@729,1%@729,0%@729,3%@717,1%@729,0%@728,0%@729,0%@729,0%@674,0%@728,0%@714] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.437C Tdiode@36.25C SOC2@43.531C SOC0@44.406C CV1@-256C GPU@42.281C SOC1@43.968C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/820mW VIN_SYS_5V0 3611mW/3681mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/704mW NC 0mW/0mW
08-06-2023 19:52:49 RAM 2120/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@724,0%@729,0%@730,0%@730,0%@729,0%@729,0%@746,0%@729,0%@729,1%@1224,0%@1038] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.531C Tdiode@36.5C SOC2@43.593C SOC0@44.5C CV1@-256C GPU@42.125C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4750mW VDD_CPU_CV 792mW/819mW VIN_SYS_5V0 3617mW/3680mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/704mW NC 0mW/0mW
08-06-2023 19:52:50 RAM 2168/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2192,1%@733,1%@770,0%@730,3%@728,1%@729,1%@720,6%@729,4%@728,0%@730,3%@729,2%@701] EMC_FREQ 0%@665 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.75C Tdiode@36.5C SOC2@43.75C SOC0@44.593C CV1@-256C GPU@42.093C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4750mW VDD_CPU_CV 1188mW/826mW VIN_SYS_5V0 3924mW/3684mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/705mW NC 0mW/0mW
08-06-2023 19:52:52 RAM 2122/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,2%@729,4%@729,6%@729,8%@730,4%@729,5%@729,3%@730,5%@724,5%@729,7%@727,7%@729] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.781C Tdiode@36.5C SOC2@43.781C SOC0@44.593C CV1@-256C GPU@42.031C SOC1@43.906C CV2@-256C VDD_GPU_SOC 4757mW/4750mW VDD_CPU_CV 792mW/825mW VIN_SYS_5V0 3711mW/3685mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/705mW NC 0mW/0mW
08-06-2023 19:52:53 RAM 2256/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [34%@2192,14%@2193,33%@2193,9%@2193,19%@698,9%@729,9%@729,36%@728,29%@747,6%@729,18%@742,7%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.281C Tdiode@36.5C SOC2@44.437C SOC0@44.687C CV1@-256C GPU@42.25C SOC1@44.218C CV2@-256C VDD_GPU_SOC 5154mW/4757mW VDD_CPU_CV 4755mW/891mW VIN_SYS_5V0 4521mW/3699mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/714mW NC 0mW/0mW
08-06-2023 19:52:54 RAM 2552/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [11%@2195,9%@2196,0%@2198,63%@2194,2%@730,2%@730,1%@729,0%@729,50%@2195,0%@813,0%@706,0%@730] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.093C Tdiode@36.75C SOC2@44.125C SOC0@44.718C CV1@-256C GPU@42.25C SOC1@44.406C CV2@-256C VDD_GPU_SOC 5154mW/4763mW VDD_CPU_CV 3566mW/934mW VIN_SYS_5V0 4421mW/3711mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/722mW NC 0mW/0mW
08-06-2023 19:52:55 RAM 2491/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2194,0%@2193,0%@2193,100%@2193,0%@2195,100%@2217,0%@2197,1%@2194,1%@729,0%@729,0%@730,0%@730] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.281C Tdiode@36.5C SOC2@44.156C SOC0@44.656C CV1@-256C GPU@42.281C SOC1@44.125C CV2@-256C VDD_GPU_SOC 5154mW/4769mW VDD_CPU_CV 3566mW/977mW VIN_SYS_5V0 4320mW/3720mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/728mW NC 0mW/0mW
08-06-2023 19:52:56 RAM 2392/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@738,5%@729,5%@729,74%@729,14%@729,70%@729,25%@729,26%@730,27%@2195,25%@2193,8%@2195,7%@2235] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.125C Tdiode@36.75C SOC2@44.281C SOC0@44.718C CV1@-256C GPU@42.468C SOC1@44.437C CV2@-256C VDD_GPU_SOC 5154mW/4775mW VDD_CPU_CV 4359mW/1031mW VIN_SYS_5V0 4528mW/3733mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/735mW NC 0mW/0mW
08-06-2023 19:52:57 RAM 2678/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [13%@2192,5%@2193,11%@2181,78%@2196,35%@2511,3%@2284,67%@2232,2%@2194,47%@2197,7%@2193,4%@2193,4%@2196] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.75C Tdiode@36.75C SOC2@44.437C SOC0@44.906C CV1@-256C GPU@42.468C SOC1@44.281C CV2@-256C VDD_GPU_SOC 5154mW/4781mW VDD_CPU_CV 5548mW/1101mW VIN_SYS_5V0 4730mW/3749mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/744mW NC 0mW/0mW
08-06-2023 19:52:58 RAM 2818/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2193,3%@2192,0%@2163,100%@2200,0%@2195,0%@2193,100%@2237,1%@2226,100%@2197,16%@2193,1%@2195,0%@2195] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.625C Tdiode@36.75C SOC2@44.25C SOC0@44.75C CV1@-256C GPU@42.781C SOC1@44.406C CV2@-256C VDD_GPU_SOC 5154mW/4787mW VDD_CPU_CV 4755mW/1157mW VIN_SYS_5V0 4421mW/3759mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/751mW NC 0mW/0mW
08-06-2023 19:52:59 RAM 2493/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,5%@2189,6%@2194,80%@2193,6%@730,2%@728,57%@729,1%@730,84%@729,1%@731,0%@729,2%@729] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.062C Tdiode@36.75C SOC2@44.375C SOC0@44.718C CV1@-256C GPU@42.468C SOC1@44.406C CV2@-256C VDD_GPU_SOC 5154mW/4793mW VDD_CPU_CV 3963mW/1200mW VIN_SYS_5V0 4521mW/3771mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/758mW NC 0mW/0mW
08-06-2023 19:53:00 RAM 2567/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,1%@2193,83%@2192,8%@2195,0%@729,0%@729,1%@729,0%@729,2%@730,0%@729,0%@729,17%@739] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.656C Tdiode@36.75C SOC2@44.218C SOC0@44.843C CV1@-256C GPU@42.375C SOC1@44.343C CV2@-256C VDD_GPU_SOC 5154mW/4798mW VDD_CPU_CV 2774mW/1223mW VIN_SYS_5V0 4220mW/3777mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/762mW NC 0mW/0mW
08-06-2023 19:53:01 RAM 2700/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2195,0%@2193,39%@2194,65%@2194,0%@751,0%@729,0%@729,1%@730,60%@2196,0%@2195,0%@2197,0%@2193] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.062C Tdiode@36.75C SOC2@44.375C SOC0@44.937C CV1@-256C GPU@42.468C SOC1@44.468C CV2@-256C VDD_GPU_SOC 5154mW/4803mW VDD_CPU_CV 3566mW/1258mW VIN_SYS_5V0 4421mW/3787mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/767mW NC 0mW/0mW
08-06-2023 19:53:02 RAM 2631/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2201,0%@2195,0%@2194,100%@2194,1%@730,0%@728,0%@729,0%@721,0%@729,43%@729,1%@729,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.75C Tdiode@36.75C SOC2@44.25C SOC0@44.718C CV1@-256C GPU@42.531C SOC1@44.312C CV2@-256C VDD_GPU_SOC 5154mW/4808mW VDD_CPU_CV 2774mW/1280mW VIN_SYS_5V0 4226mW/3793mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/770mW NC 0mW/0mW
08-06-2023 19:53:03 RAM 2497/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@728,0%@729,1%@729,57%@726,0%@728,0%@729,0%@730,1%@729,0%@732,1%@729,0%@730,0%@729] EMC_FREQ 10%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.25C Tdiode@36.75C SOC2@44C SOC0@44.718C CV1@-256C GPU@42.343C SOC1@44.218C CV2@-256C VDD_GPU_SOC 4757mW/4808mW VDD_CPU_CV 1585mW/1284mW VIN_SYS_5V0 3918mW/3795mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/771mW NC 0mW/0mW
08-06-2023 19:53:04 RAM 2498/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,3%@721,0%@730,2%@729,0%@729,0%@2018,2%@1258,2%@805,1%@730,2%@728,1%@729,0%@720] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.906C Tdiode@36.75C SOC2@43.968C SOC0@44.687C CV1@-256C GPU@42.406C SOC1@44.218C CV2@-256C VDD_GPU_SOC 4757mW/4807mW VDD_CPU_CV 792mW/1277mW VIN_SYS_5V0 3711mW/3794mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/770mW NC 0mW/0mW
08-06-2023 19:53:05 RAM 2498/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,6%@729,0%@728,0%@729,0%@729,1%@730,0%@729,0%@729,0%@960,0%@731,0%@729,0%@728] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.75C Tdiode@36.75C SOC2@43.906C SOC0@44.75C CV1@-256C GPU@42.125C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4806mW VDD_CPU_CV 792mW/1270mW VIN_SYS_5V0 3611mW/3791mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/769mW NC 0mW/0mW
08-06-2023 19:53:06 RAM 2550/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [22%@2205,8%@2187,12%@2191,6%@2194,3%@2193,8%@2194,6%@2175,14%@2197,12%@729,8%@729,6%@729,7%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.656C Tdiode@36.75C SOC2@44.468C SOC0@44.718C CV1@-256C GPU@42.375C SOC1@44.25C CV2@-256C VDD_GPU_SOC 4755mW/4805mW VDD_CPU_CV 3169mW/1296mW VIN_SYS_5V0 4220mW/3797mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/772mW NC 0mW/0mW
