timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 22:20:51,6354,30623,563,4,615,15311,4,17,7,68,3,13,4,3,100,7,98,91,12,2194,2193,2192,2192,2196,2191,2459,2194,2192,2146,2193,2193,6,2133,0,114,0,114,729,729,233,-256,50.656,36.5,44.468,44.468,-256,42.0,45.718,-256,5.548,4914,7.923,1779,5.947,5010,0,0,1.408,838,0,0,19.68938194081725
2023-09-19 22:20:52,6380,30623,563,4,615,15311,4,24,83,32,3,80,13,0,32,1,2,9,100,2305,2195,2193,2193,2192,2273,2275,2194,2193,2192,2196,2194,3,2133,0,114,0,114,729,729,233,-256,52.187,36.5,44.718,44.5,-256,41.906,45.656,-256,5.152,4917,7.527,1855,5.544,5017,0,0,1.107,841,0,0,19.581567358571892
2023-09-19 22:20:53,6393,30623,563,4,615,15311,4,1,5,82,0,100,14,0,0,0,98,0,100,731,729,727,734,2191,2194,2175,2194,2193,2193,2197,2188,5,2133,0,114,0,114,729,729,233,-256,52.093,36.5,44.437,44.625,-256,42.0,45.781,-256,5.548,4925,7.527,1929,5.947,5029,0,0,1.408,849,0,0,19.836097151000626
2023-09-19 22:20:54,6393,30623,563,4,615,15311,4,94,2,49,0,5,100,0,1,1,11,0,100,2178,2199,2195,2192,2191,2198,2191,2203,2181,2278,2193,2193,3,2133,0,114,0,114,729,729,233,-256,51.0,36.75,45.062,44.593,-256,42.187,45.812,-256,5.152,4928,7.527,2000,5.644,5037,0,0,1.207,853,0,0,19.744268005700363
2023-09-19 22:20:55,6404,30623,563,4,615,15311,4,98,3,66,0,0,100,0,2,11,0,0,88,2194,2192,2193,2192,2188,2203,2189,2193,2121,2174,2196,2196,2,2133,0,114,0,114,729,729,233,-256,50.437,36.5,44.75,44.562,-256,42.093,45.812,-256,5.152,4931,7.13,2065,5.544,5043,0,0,1.107,856,0,0,19.500887603990112
2023-09-19 22:20:56,6404,30623,563,4,615,15311,4,54,7,54,0,47,3,1,17,99,0,0,0,2194,2193,2193,2192,2255,2182,2192,2164,2199,2194,2194,2196,5,2133,0,114,0,114,729,729,233,-256,50.906,36.5,44.531,44.656,-256,41.937,45.843,-256,5.548,4939,5.942,2114,5.947,5054,0,0,1.408,863,0,0,19.304121322792998
2023-09-19 22:20:57,6531,30623,563,4,615,15311,4,11,22,76,0,81,70,0,0,81,1,0,1,2194,2194,2195,2195,2193,2193,2192,2194,2193,2196,2195,2195,5,2133,0,114,0,114,729,729,233,-256,49.937,36.5,44.781,44.593,-256,42.031,45.875,-256,5.548,4946,5.942,2161,5.846,5064,0,0,1.308,869,0,0,19.10608492595504
2023-09-19 22:20:58,6710,30623,563,4,615,15311,4,72,99,9,3,6,100,20,1,46,27,19,3,2192,2193,2193,2191,2194,2193,2193,2195,2191,2191,2195,2193,4,2133,0,114,0,114,729,729,233,-256,50.218,36.5,44.593,44.718,-256,42.187,45.937,-256,5.152,4949,6.338,2212,5.745,5072,0,0,1.207,873,0,0,18.90685944816849
2023-09-19 22:20:59,6785,30623,563,4,615,15311,4,2,92,100,0,21,56,0,0,100,0,0,1,2194,2192,2193,2194,2192,2275,2193,2157,2196,2189,2190,2187,3,2133,0,114,0,114,729,729,233,-256,50.375,36.75,44.531,44.593,-256,42.125,45.968,-256,5.154,4951,5.942,2257,5.644,5079,0,0,1.207,877,0,0,18.618901613717902
2023-09-19 22:21:00,6695,30623,563,4,615,15311,4,34,38,100,0,88,0,0,0,100,0,0,0,2199,2193,2193,2195,2194,2194,2193,2195,2194,2194,2195,2194,3,2133,0,114,0,114,729,729,233,-256,50.312,36.75,44.812,44.718,-256,42.125,46.0,-256,5.154,4954,5.942,2301,5.644,5086,0,0,1.207,881,0,0,18.417331129602513
2023-09-19 22:21:01,6675,30623,563,4,615,15311,4,92,8,33,9,100,78,3,3,70,3,18,9,2193,2194,2193,2187,2193,2192,2190,2192,2193,2195,2194,2139,5,2133,0,114,0,114,729,729,233,-256,51.562,36.75,44.687,44.687,-256,41.968,45.875,-256,5.548,4961,7.13,2358,6.048,5097,0,0,1.509,888,0,0,18.962631790721797
2023-09-19 22:21:02,6526,30623,563,4,615,15311,4,71,64,8,2,16,33,0,84,0,0,10,82,2192,2193,2338,2193,2192,2193,2194,2186,2192,2195,2201,2198,7,2133,0,114,0,114,729,729,233,-256,50.968,36.75,45.218,44.718,-256,42.062,46.031,-256,5.548,4967,7.527,2418,6.048,5108,0,0,1.509,895,0,0,19.46344225350528
2023-09-19 22:21:03,6539,30623,563,4,615,15311,4,34,61,100,3,1,0,0,100,2,0,95,0,2193,2193,2193,2194,2195,2194,2195,2194,2193,2194,2193,2192,7,2133,0,114,0,114,729,729,233,-256,50.593,36.5,45.093,44.718,-256,42.343,45.843,-256,5.548,4974,7.527,2476,5.947,5118,0,0,1.408,901,0,0,19.753409577453702
2023-09-19 22:21:04,6540,30623,563,4,615,15311,4,100,0,100,0,0,0,0,100,100,0,0,0,2215,2195,2193,2193,2202,2191,2193,2194,2194,2194,2195,2194,6,2133,0,114,0,114,729,729,233,-256,50.375,36.75,45.156,44.781,-256,42.281,46.0,-256,5.548,4981,7.923,2538,5.947,5127,0,0,1.408,907,0,0,20.0751867042176
2023-09-19 22:21:05,6538,30623,563,4,615,15311,4,8,15,100,0,93,0,0,96,84,0,0,0,2008,2193,2193,2195,2195,2196,2193,2193,2192,2194,2207,2193,3,2133,0,114,0,114,729,729,233,-256,51.437,36.75,44.656,44.781,-256,42.062,46.031,-256,5.152,4982,7.923,2599,5.443,5131,0,0,1.006,908,0,0,19.909830692952315
2023-09-19 22:21:06,6539,30623,563,4,615,15311,4,4,1,44,79,100,0,0,0,100,0,0,0,2193,2295,2193,2194,2288,2192,2194,2195,2206,2193,2192,2193,4,2133,0,114,0,114,729,729,233,-256,51.437,37.0,44.562,44.718,-256,42.218,45.968,-256,5.548,4989,7.13,2649,5.947,5140,0,0,1.408,914,0,0,19.946781485066623
2023-09-19 22:21:07,6582,30623,563,4,615,15311,4,0,0,99,31,49,51,0,0,100,69,0,0,2193,2194,2200,2202,2195,2032,2199,2195,2192,2193,2194,2190,5,2133,0,114,0,114,729,729,233,-256,50.843,36.75,44.562,44.781,-256,42.343,46.125,-256,5.548,4995,7.527,2703,5.947,5149,0,0,1.408,919,0,0,20.09174703954664
2023-09-19 22:21:08,6677,30623,563,4,615,15311,4,62,0,23,29,0,54,0,0,34,100,0,2,2194,2194,2327,2196,729,729,729,729,2194,2194,2194,2192,5,2133,0,114,0,114,729,729,233,-256,49.968,36.75,44.812,44.781,-256,42.156,46.156,-256,5.548,5001,5.942,2738,5.745,5155,0,0,1.308,923,0,0,19.627122927682645
2023-09-19 22:21:09,6713,30623,563,4,615,15311,4,3,0,72,100,100,0,0,0,0,100,0,0,2193,2193,2194,2204,2197,2194,2192,2192,2194,2201,2189,2193,5,2133,0,114,0,114,729,729,233,-256,50.656,36.75,44.562,44.843,-256,42.281,46.031,-256,5.548,5007,6.338,2777,5.745,5162,0,0,1.308,927,0,0,19.420686049377853
2023-09-19 22:21:10,6752,30623,563,4,615,15311,4,3,0,89,100,100,0,0,0,0,100,0,0,2194,2193,2192,2194,2253,2194,2196,2194,2193,2194,2193,2193,4,2133,0,114,0,114,729,729,233,-256,50.625,36.75,44.531,44.875,-256,42.281,46.156,-256,5.152,5008,6.338,2815,5.745,5168,0,0,1.308,932,0,0,19.157380234564496
2023-09-19 22:21:11,6790,30623,563,4,615,15311,4,11,13,7,64,64,0,0,0,32,17,0,1,2193,2193,2192,2193,2193,2193,2195,2194,2193,2193,2191,2196,4,2133,0,114,0,114,729,729,233,-256,50.281,36.75,44.375,44.812,-256,42.156,45.906,-256,5.548,5014,4.753,2835,5.947,5176,0,0,1.408,937,0,0,18.706966164195144
2023-09-19 22:21:12,6773,30623,563,4,615,15311,4,5,0,99,95,100,0,0,0,100,0,0,0,2193,2093,2193,2100,2192,2193,2184,2194,2194,2192,2168,2186,5,2133,0,114,0,114,729,729,233,-256,50.406,36.75,44.656,44.812,-256,42.156,46.031,-256,5.548,5020,5.942,2867,5.947,5184,0,0,1.408,941,0,0,18.748376314936603
2023-09-19 22:21:13,6716,30623,563,4,615,15311,4,3,4,46,44,100,0,1,1,97,0,0,0,2199,2195,2192,2189,2198,2198,2189,2195,1657,1651,1650,1652,4,2133,0,114,0,114,729,729,233,-256,50.656,36.75,44.406,44.781,-256,42.25,45.843,-256,5.548,5025,5.15,2891,5.745,5190,0,0,1.308,945,0,0,18.449163420455623
2023-09-19 22:21:14,6738,30623,563,4,615,15311,4,2,0,76,100,100,0,0,0,100,0,0,0,2141,2197,2193,2195,2195,2194,2194,2193,2119,2190,2195,2191,5,2133,0,114,0,114,729,729,233,-256,50.906,36.75,44.593,44.812,-256,42.375,46.031,-256,5.548,5030,6.338,2926,5.846,5196,0,0,1.308,949,0,0,18.626414394318935
2023-09-19 22:21:15,6728,30623,563,4,615,15311,4,0,5,100,86,100,0,0,0,95,0,0,0,2283,2198,2193,2193,2194,2193,2195,2194,2265,2194,2194,2192,3,2133,0,114,0,114,729,729,233,-256,51.0,36.75,44.468,44.812,-256,42.0,45.937,-256,5.154,5032,6.338,2960,5.644,5201,0,0,1.207,952,0,0,18.541390076023255
2023-09-19 22:21:16,6646,30623,563,4,615,15311,4,3,1,60,79,100,0,0,0,100,0,0,0,2193,2193,2194,2194,2194,2193,2205,2194,2195,2194,2194,2197,3,2133,0,114,0,114,729,729,233,-256,51.0,36.75,44.625,44.75,-256,42.125,46.0,-256,5.152,5033,6.338,2994,5.644,5205,0,0,1.207,954,0,0,18.481273053216277
2023-09-19 22:21:17,6732,30623,563,4,615,15311,4,2,0,66,100,95,0,0,0,100,0,0,0,2189,2192,2193,2193,2194,2195,2231,2194,2195,2192,2193,2194,3,2133,0,114,0,114,729,729,233,-256,50.875,36.75,44.468,44.781,-256,42.468,45.937,-256,5.548,5038,6.338,3027,5.745,5211,0,0,1.308,958,0,0,18.618591137251396
2023-09-19 22:21:18,6753,30623,563,4,615,15311,4,12,77,9,47,83,0,0,1,80,0,2,0,2182,2190,2193,2195,2194,2195,2132,2193,2194,2194,2193,2192,4,2133,0,114,0,114,729,729,233,-256,50.718,36.75,44.656,44.812,-256,42.343,46.0,-256,5.55,5043,5.546,3052,5.745,5216,0,0,1.308,961,0,0,18.477713796075978
2023-09-19 22:21:19,6843,30623,563,4,615,15311,4,1,100,100,0,100,0,0,0,39,59,0,0,2193,2184,2188,2194,2194,2192,2194,2194,2179,2193,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.093,36.75,44.718,44.906,-256,42.406,46.156,-256,5.55,5048,6.338,3084,5.745,5221,0,0,1.308,964,0,0,18.616699657253182
2023-09-19 22:21:20,6606,30623,563,4,615,15311,4,41,50,48,3,56,0,0,48,0,100,0,48,2192,2194,2192,2193,2193,2191,2193,2157,2195,2193,2193,2195,4,2133,0,114,0,114,729,729,233,-256,50.843,36.75,44.593,44.812,-256,42.312,46.062,-256,5.55,5053,7.133,3123,5.846,5227,0,0,1.308,968,0,0,18.982789760077228
2023-09-19 22:21:21,6607,30623,563,4,615,15311,4,53,0,65,2,39,0,0,58,0,12,0,100,2191,2192,2192,2191,2193,2191,2193,2190,2196,2194,2304,2193,4,2133,0,114,0,114,729,729,233,-256,51.187,36.75,44.687,44.875,-256,42.218,46.125,-256,5.154,5054,6.734,3157,5.745,5232,0,0,1.308,971,0,0,18.97025283205406
2023-09-19 22:21:22,6618,30623,563,4,615,15311,4,3,0,100,90,100,0,0,0,0,0,0,100,2196,2193,2192,2193,2194,2193,2237,2192,2194,2068,2187,2190,5,2133,0,114,0,114,729,729,233,-256,51.375,36.75,44.656,44.906,-256,42.218,46.0,-256,5.548,5058,7.13,3195,5.846,5238,0,0,1.408,975,0,0,19.258776982437844
2023-09-19 22:21:23,6725,30623,563,4,615,15311,4,8,33,11,70,74,0,0,0,28,0,0,100,2240,2193,2192,2192,2193,2148,2188,2190,2195,2195,2192,2192,5,2133,0,114,0,114,729,729,233,-256,51.5,36.75,44.781,44.875,-256,42.156,46.093,-256,5.548,5063,6.734,3228,5.947,5244,0,0,1.408,979,0,0,19.372243887706492
2023-09-19 22:21:24,6734,30623,563,4,615,15311,4,5,95,0,22,99,6,0,0,87,0,0,37,2195,2193,2194,2190,2197,2193,2193,2194,2194,2195,2291,2195,7,2133,0,114,0,114,729,729,233,-256,51.0,36.75,44.656,44.875,-256,42.437,45.968,-256,5.548,5067,5.546,3249,6.048,5252,0,0,1.509,984,0,0,19.155870721394546
2023-09-19 22:21:25,6652,30623,563,4,615,15311,4,12,15,2,99,81,35,0,0,97,0,0,0,2249,2196,2194,2194,2193,2193,2184,2177,2195,2193,2196,2193,7,2133,0,114,0,114,729,729,233,-256,51.5,36.75,44.5,44.937,-256,42.25,46.187,-256,5.548,5072,5.942,3274,6.048,5259,0,0,1.509,989,0,0,19.123209504976185
2023-09-19 22:21:26,6816,30623,563,4,615,15311,4,8,24,61,46,54,52,0,4,43,1,1,50,2192,2019,2198,2189,2192,2192,2193,2188,2195,2192,2192,2194,7,2133,0,114,0,114,729,729,233,-256,51.187,37.0,44.75,44.75,-256,42.156,46.031,-256,5.548,5076,6.338,3302,6.048,5266,0,0,1.509,993,0,0,19.21914665348333
2023-09-19 22:21:28,6780,30623,563,4,615,15311,4,4,100,66,3,51,0,0,45,0,0,0,100,2192,2194,2193,2193,2190,2192,2193,2193,2194,2191,2190,2193,6,2133,0,114,0,114,729,729,233,-256,50.375,36.75,44.625,44.906,-256,42.125,45.906,-256,5.548,5080,6.338,3329,5.846,5272,0,0,1.408,997,0,0,19.195402657438333
2023-09-19 22:21:29,6861,30623,563,4,615,15311,4,2,84,100,0,35,0,0,61,15,1,0,65,2194,2194,2194,2195,2194,2060,2193,2193,2194,2241,2204,2016,6,2133,0,114,0,114,729,729,233,-256,50.656,36.75,44.593,44.843,-256,42.437,46.0,-256,5.548,5084,5.942,3352,5.745,5276,0,0,1.308,1000,0,0,18.999681860206834
2023-09-19 22:21:30,6895,30623,563,4,615,15311,4,1,61,31,95,100,0,0,0,78,0,0,0,2194,2189,2193,2194,2194,2180,2194,2193,2194,2193,2193,2195,5,2133,0,114,0,114,729,729,233,-256,51.593,36.75,44.937,44.968,-256,42.468,46.156,-256,5.548,5089,6.338,3379,5.846,5281,0,0,1.308,1003,0,0,19.011777302144786
2023-09-19 22:21:31,6971,30623,563,4,615,15311,4,3,66,45,47,73,0,1,0,28,0,0,65,2192,2153,2193,2193,2194,2192,2191,2194,2192,2192,2192,2192,6,2133,0,114,0,114,729,729,233,-256,50.437,36.75,44.468,44.875,-256,42.437,46.0,-256,5.548,5093,5.546,3398,5.947,5287,0,0,1.408,1006,0,0,18.84294411150135
2023-09-19 22:21:32,6923,30623,563,4,615,15311,4,5,25,49,99,67,0,0,0,52,0,0,41,2195,2194,2193,2194,728,729,738,729,2138,2194,2198,2192,6,2133,0,114,0,114,729,729,233,-256,50.156,36.75,44.656,44.968,-256,42.25,46.125,-256,5.548,5097,5.15,3413,5.947,5292,0,0,1.408,1010,0,0,18.605960878050947
2023-09-19 22:21:33,6880,30623,563,4,615,15311,4,0,8,99,25,95,0,70,0,85,0,0,0,2194,2193,2190,2193,2194,2193,2196,2194,720,728,729,729,5,2133,0,114,0,114,729,729,233,-256,50.5,36.75,44.468,44.968,-256,42.156,46.062,-256,5.152,5097,5.942,3435,5.644,5295,0,0,1.207,1011,0,0,18.40767261463566
2023-09-19 22:21:34,6982,30623,563,4,615,15311,4,2,84,100,0,8,1,100,0,92,0,0,0,2194,2194,2195,2245,2194,2195,2194,2231,2195,2193,2193,2193,4,2133,0,114,0,114,729,729,233,-256,50.5,36.75,44.593,45.031,-256,42.468,46.0,-256,5.152,5097,6.338,3460,5.745,5299,0,0,1.207,1013,0,0,18.417970830244965
2023-09-19 22:21:35,6855,30623,563,4,615,15311,4,71,5,27,0,98,0,100,0,96,0,0,0,2196,2192,2194,2193,2192,2198,2203,2195,2194,2190,2186,2190,4,2133,0,114,0,114,729,729,233,-256,51.562,37.0,45.156,44.875,-256,42.468,46.125,-256,5.548,5101,7.13,3491,5.846,5304,0,0,1.308,1016,0,0,18.842179581171475
2023-09-19 22:21:36,6819,30623,563,4,615,15311,4,77,0,34,3,41,0,100,3,71,0,0,0,2195,2196,2193,2194,2193,2195,2194,2195,2192,2194,2194,2296,4,2133,0,114,0,114,729,729,233,-256,50.343,37.0,44.625,44.906,-256,42.281,46.0,-256,5.548,5105,6.338,3515,5.745,5308,0,0,1.207,1017,0,0,18.84092570682003
2023-09-19 22:21:37,6816,30623,563,4,615,15311,4,0,0,100,100,0,86,13,0,100,1,0,0,2193,2198,2194,2198,2192,2193,2194,2194,2194,2249,2192,2276,6,2133,0,114,0,114,729,729,233,-256,50.75,36.75,44.562,44.906,-256,42.281,46.062,-256,5.548,5109,6.734,3542,6.048,5314,0,0,1.509,1021,0,0,19.14034799477402
2023-09-19 22:21:38,6726,30623,563,4,615,15311,4,39,4,93,24,79,22,0,0,87,12,0,0,1958,1880,1881,1881,2196,2195,2194,2195,2193,2193,2024,2194,7,2133,0,114,0,114,729,729,233,-256,51.031,37.0,44.718,44.843,-256,42.312,46.062,-256,5.55,5112,5.942,3561,6.048,5320,0,0,1.509,1025,0,0,19.112943596341815
2023-09-19 22:21:39,6888,30623,563,4,615,15311,4,12,35,99,0,99,0,0,0,1,99,0,0,2188,2191,2195,2194,2195,2195,2195,2194,2150,2195,2194,2189,10,2133,0,114,0,114,729,729,233,-256,51.062,36.75,44.906,44.968,-256,42.156,46.218,-256,5.548,5116,5.942,3581,6.35,5328,0,0,1.61,1030,0,0,19.214060517439272
2023-09-19 22:21:40,6972,30623,563,4,615,15311,4,0,5,55,44,100,100,0,0,95,0,0,0,2192,2194,2194,2193,2201,2192,2193,2195,2193,2195,2030,2197,7,2133,0,114,0,114,729,729,233,-256,51.312,36.75,44.593,44.875,-256,42.187,46.093,-256,5.548,5119,6.734,3607,5.846,5332,0,0,1.308,1032,0,0,19.28064236220749
2023-09-19 22:21:41,6739,30623,563,4,615,15311,4,12,0,3,67,56,87,43,0,96,0,0,0,2193,2193,2195,2193,2184,2192,2095,2286,729,730,729,729,6,2133,0,114,0,114,729,729,233,-256,50.25,36.75,45.218,44.937,-256,42.343,46.187,-256,5.152,5120,6.338,3629,5.745,5336,0,0,1.308,1035,0,0,19.059349653545244
2023-09-19 22:21:42,6796,30623,563,4,615,15311,4,11,2,90,64,0,0,100,0,89,0,0,0,2192,2195,2194,2195,2196,2194,2177,2192,2195,2193,2189,2192,5,2133,0,114,0,114,729,729,233,-256,50.25,36.75,44.531,45.0,-256,42.687,46.062,-256,5.548,5123,7.13,3657,5.846,5340,0,0,1.308,1037,0,0,19.29114475748167
2023-09-19 22:21:43,6880,30623,563,4,615,15311,4,9,0,66,100,0,0,100,0,0,0,83,0,2194,2193,2192,2193,2194,2193,2193,2194,701,729,733,720,3,2133,0,114,0,114,729,729,233,-256,50.125,36.75,44.531,45.031,-256,42.531,46.125,-256,5.154,5123,5.942,3675,5.644,5342,0,0,1.207,1038,0,0,18.88790133023717
2023-09-19 22:21:44,6841,30623,563,4,615,15311,4,13,1,73,68,0,0,100,0,78,0,0,0,2193,2193,2192,2192,2193,2192,2192,2192,2194,2193,2194,2194,4,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.5,44.906,-256,42.218,46.0,-256,5.548,5127,5.942,3693,5.846,5346,0,0,1.308,1040,0,0,18.814730931166018
2023-09-19 22:21:45,7103,30623,563,4,615,15311,4,32,5,65,100,37,7,42,3,9,79,4,13,2194,2191,2344,2192,2164,2192,2209,2219,2193,2192,2193,2192,5,2133,0,114,0,114,729,729,233,-256,51.375,37.0,44.937,44.781,-256,42.437,46.062,-256,5.548,5130,6.338,3713,5.947,5351,0,0,1.408,1043,0,0,18.94261165181621
2023-09-19 22:21:46,7239,30623,563,4,615,15311,4,21,15,3,100,34,53,17,0,85,0,8,10,2191,2198,2192,2194,2195,2193,2194,2199,2188,2191,2193,2409,5,2133,0,114,0,114,729,729,233,-256,50.656,36.75,44.656,44.937,-256,42.25,46.062,-256,5.548,5133,5.15,3724,5.745,5354,0,0,1.308,1045,0,0,18.58512815627135
2023-09-19 22:21:47,6989,30623,563,4,615,15311,4,5,100,3,58,100,0,0,0,100,0,0,0,2202,2192,2194,2196,2273,2192,2192,2192,2193,2194,2194,2193,4,2133,0,114,0,114,729,729,233,-256,51.062,36.75,44.687,45.0,-256,42.281,46.343,-256,5.548,5136,5.546,3738,5.745,5357,0,0,1.308,1047,0,0,18.453689709389945
2023-09-19 22:21:48,7047,30623,563,4,615,15311,4,3,85,0,99,95,0,0,0,81,0,0,0,2192,2194,2193,2194,2195,2193,2069,2190,2192,2194,2190,2194,5,2133,0,114,0,114,729,729,233,-256,50.25,37.0,44.562,44.875,-256,42.218,46.062,-256,5.548,5140,5.546,3752,5.846,5361,0,0,1.408,1050,0,0,18.421982796572962
2023-09-19 22:21:49,7116,30623,563,4,615,15311,4,6,65,52,53,51,0,0,0,80,0,0,0,2193,2326,2193,2197,2193,2198,2194,2193,2194,2194,2194,2194,5,2133,0,114,0,114,729,729,233,-256,50.343,37.0,44.531,44.875,-256,42.437,46.218,-256,5.548,5143,5.15,3763,5.846,5364,0,0,1.408,1053,0,0,18.280987957601074
2023-09-19 22:21:50,7080,30623,563,4,615,15311,4,2,0,78,100,100,1,0,0,82,0,0,0,2195,2194,2194,2192,2195,2193,2195,2194,2195,2194,2194,2193,5,2133,0,114,0,114,729,729,233,-256,50.656,36.75,44.468,44.875,-256,42.406,46.062,-256,5.548,5146,5.15,3773,5.846,5368,0,0,1.408,1055,0,0,18.182291570320753
2023-09-19 22:21:51,6830,30623,563,4,615,15311,4,5,0,99,69,48,0,51,0,100,1,0,0,2194,2194,2194,2193,2193,2177,2197,2194,2193,2192,2192,2195,6,2133,0,114,0,114,729,729,233,-256,50.0,36.75,44.5,44.875,-256,42.125,46.093,-256,5.548,5149,5.942,3789,5.947,5372,0,0,1.408,1058,0,0,18.38110409922453
2023-09-19 22:21:52,6916,30623,563,4,615,15311,4,4,86,97,0,0,0,100,0,96,0,0,0,2194,2193,2193,2187,2187,2194,2193,2193,2192,2194,2194,2195,8,2133,0,114,0,114,729,729,233,-256,50.468,36.75,44.75,44.843,-256,42.343,46.281,-256,5.548,5152,6.338,3808,6.048,5377,0,0,1.509,1061,0,0,18.69967286945717
2023-09-19 22:21:53,7051,30623,563,4,615,15311,4,1,96,84,0,0,0,100,0,100,0,0,0,2196,2193,2194,2204,2193,2194,2193,2195,2195,2195,2195,2195,8,2133,0,114,0,114,729,729,233,-256,50.656,36.75,44.812,44.843,-256,42.593,46.062,-256,5.55,5155,6.737,3830,6.048,5382,0,0,1.509,1065,0,0,19.04297100862002
2023-09-19 22:21:54,6985,30623,563,4,615,15311,4,0,45,100,0,0,67,100,0,87,0,0,0,2195,2194,2193,2192,2195,2193,2396,2195,2190,2192,2194,2184,7,2133,0,114,0,114,729,729,233,-256,51.312,37.0,44.593,45.0,-256,42.5,46.312,-256,5.548,5157,7.13,3854,5.947,5386,0,0,1.408,1067,0,0,19.339979706034015
2023-09-19 22:21:55,6841,30623,563,4,615,15311,4,6,13,47,37,1,27,86,0,95,1,0,1,2192,2192,2193,2194,2198,2190,2191,2192,2192,2072,2192,2194,4,2133,0,114,0,114,729,729,233,-256,50.843,37.0,44.625,44.875,-256,42.218,46.093,-256,5.152,5157,6.338,3872,5.644,5388,0,0,1.207,1068,0,0,19.04028579422381
2023-09-19 22:21:56,6852,30623,563,4,615,15311,4,0,100,0,100,0,0,100,0,100,0,0,1,2197,2192,2193,2194,2194,2194,2193,2194,2194,2109,2190,2196,5,2133,0,114,0,114,729,729,233,-256,50.906,37.0,44.906,45.031,-256,42.437,46.281,-256,5.548,5160,7.13,3895,5.947,5392,0,0,1.408,1071,0,0,19.33810005595667
2023-09-19 22:21:57,6866,30623,563,4,615,15311,4,11,84,0,67,0,0,100,0,100,0,0,0,729,729,765,1497,2194,2373,2191,2162,2194,2194,2195,2194,5,2133,0,114,0,114,729,729,233,-256,50.062,37.0,44.656,44.968,-256,42.343,46.156,-256,5.55,5163,6.341,3913,5.745,5395,0,0,1.308,1072,0,0,19.219870039169667
2023-09-19 22:21:58,7006,30623,563,4,615,15311,4,79,98,0,0,1,0,100,0,14,0,84,0,2192,2193,2194,2195,2192,2194,2194,2195,2192,2129,2192,2194,6,2133,0,114,0,114,729,729,233,-256,50.812,36.75,45.062,45.0,-256,42.312,46.031,-256,5.55,5166,6.737,3933,5.947,5399,0,0,1.408,1075,0,0,19.34650902741877
2023-09-19 22:21:59,7287,30623,563,4,615,15311,4,49,100,0,22,63,0,32,0,43,0,23,0,2258,2194,2195,2193,2194,2195,2317,2193,2192,2390,2195,2155,5,2133,0,114,0,114,729,729,233,-256,50.718,37.0,44.75,45.0,-256,42.468,46.125,-256,5.548,5168,5.546,3944,5.846,5402,0,0,1.408,1077,0,0,19.04695631919314
2023-09-19 22:22:00,7099,30623,563,4,615,15311,4,1,37,5,100,59,1,1,1,100,0,0,0,2194,2194,2194,2194,2195,2148,2194,2194,2194,2190,2193,2194,5,2133,0,114,0,114,729,729,233,-256,50.625,36.75,44.468,45.0,-256,42.218,46.312,-256,5.548,5171,4.753,3950,5.846,5405,0,0,1.408,1079,0,0,18.599369423435196
2023-09-19 22:22:01,7039,30623,563,4,615,15311,4,4,100,0,78,87,0,17,0,95,0,0,0,2194,2194,2194,2195,2057,2194,2193,2197,2196,2193,2196,2194,6,2133,0,114,0,114,729,729,233,-256,50.125,37.0,44.656,44.906,-256,42.343,46.125,-256,5.55,5174,5.546,3961,5.846,5408,0,0,1.308,1081,0,0,18.494558596404637
2023-09-19 22:22:02,7232,30623,563,4,615,15311,4,3,100,0,84,0,0,100,0,100,0,0,0,2193,2194,2198,2197,2206,2194,2194,2194,2102,2193,2313,2192,4,2133,0,114,0,114,729,729,233,-256,50.562,37.0,44.75,45.031,-256,42.312,46.281,-256,5.152,5174,6.338,3977,5.644,5410,0,0,1.207,1082,0,0,18.448491017483246
2023-09-19 22:22:03,7118,30623,563,4,615,15311,4,0,71,0,100,0,0,100,0,99,0,0,0,2195,2194,2194,2192,2197,2194,2193,2192,2192,2194,2196,2193,3,2133,0,114,0,114,729,729,233,-256,51.093,36.75,44.687,44.906,-256,42.281,46.093,-256,5.55,5176,6.734,3996,5.644,5411,0,0,1.207,1083,0,0,18.654443712238272
