seconds,VDD_GPU_SOC_current,VDD_CPU_CV_current,VIN_SYS_5V0_current,VDDQ_VDD2_1V8AO_current,tegra,load_avg_1minute,cpu_pct,cpu_pct_process
82254,5.548,5.544,6.148,1.509,18.565554352293777,4.025,,0.0
82255,5.548,5.148,5.846,1.408,18.380888046605644,4.0225,,0.0
82256,5.548,5.546,6.048,1.509,18.46192163262395,4.02,24.0,0.0
82257,5.548,5.546,5.846,1.408,18.427745142836766,4.02,24.0,0.0
82258,5.548,5.942,5.846,1.308,18.492621599985736,4.02,,0.0
82259,5.548,5.546,5.846,1.308,18.419235119990017,4.02,,0.0
82260,5.548,5.15,5.947,1.408,18.30936458399301,4.02,,0.0
82261,5.548,5.15,5.947,1.408,18.23245520879511,4.02,24.0,0.0
82262,5.548,4.753,5.947,1.408,18.059518646156576,4.02,24.0,0.0
82263,5.548,5.546,5.947,1.408,18.1763630523096,4.02,,0.0
82264,5.548,5.546,5.846,1.308,18.19785413661672,4.02,,0.0
82265,5.548,4.753,5.846,1.308,17.974997895631702,4.02,,0.0
82266,5.548,5.15,6.048,1.509,18.05899852694219,4.02,23.0,0.0
82267,5.548,4.357,5.947,1.509,17.849598968859535,4.02,23.0,0.0
82268,5.55,5.152,6.048,1.509,17.972419278201674,4.02,,0.0
82269,5.548,5.15,5.846,1.308,17.93629349474117,4.02,,0.0
82270,5.548,5.15,5.846,1.408,17.941005446318822,4.02,,0.0
82271,5.548,5.15,5.947,1.408,17.97460381242318,4.02,22.0,0.0
82272,5.548,5.15,5.745,1.308,17.907522668696224,4.02,22.0,0.0
82273,5.548,5.15,5.846,1.408,17.920865868087358,4.02,,0.0
82274,5.548,5.15,5.947,1.408,17.96050610766115,4.02,,0.0
82275,5.548,5.546,6.048,1.509,18.167654275362807,4.02,,0.0
82276,5.548,4.753,6.048,1.509,18.074757992753963,4.02,24.0,0.0
82277,5.548,5.15,6.048,1.509,18.128830594927773,4.02,24.0,0.0
82278,5.548,5.546,6.148,1.61,18.345781416449444,4.0175,,0.0
82279,5.548,4.753,6.048,1.509,18.199446991514613,4.015,,0.0
82280,5.548,5.15,5.947,1.408,18.15551289406023,4.012499999999999,,0.0
82281,5.548,5.15,6.048,1.509,18.18535902584216,4.01,24.0,0.0
82282,5.548,5.15,6.148,1.509,18.236251318089515,4.01,24.0,0.0
82283,5.548,4.753,6.148,1.61,18.18307592266266,4.01,,0.0
82284,5.548,4.357,6.048,1.509,17.96675314586386,4.01,,0.0
82285,5.548,4.753,5.947,1.509,17.903827202104704,4.01,,0.0
82287,5.548,5.546,6.048,1.509,18.127979041473292,4.01,24.0,0.0
82288,5.548,5.546,6.148,1.61,18.345185329031306,4.01,,0.0
82289,5.548,5.546,6.148,1.509,18.466929730321915,4.01,,0.0
82290,5.548,5.15,5.947,1.408,18.34275081122534,4.01,,0.0
82291,5.548,5.546,6.048,1.509,18.43522556785774,4.01,24.0,0.0
82292,5.548,5.15,6.148,1.509,18.411157897500416,4.01,24.0,0.0
82293,5.548,5.15,5.947,1.408,18.30371052825029,4.01,,0.0
82294,5.548,4.357,5.947,1.408,17.990597369775205,4.01,,0.0
82295,5.548,5.15,6.048,1.509,18.069918158842643,4.01,,0.0
82296,5.548,5.15,6.048,1.509,18.12544271118985,4.01,23.0,0.0
82297,5.548,5.15,6.048,1.509,18.164309897832897,4.01,23.0,0.0
82298,5.548,5.546,6.148,1.61,18.370616928483027,4.01,,0.0
82299,5.548,4.753,6.148,1.509,18.24683184993812,4.01,,0.0
82300,5.548,4.357,6.249,1.61,18.101982294956684,4.01,,0.0
82301,5.548,4.357,6.249,1.61,18.000587606469676,4.01,24.0,0.0
82302,5.548,4.753,6.35,1.71,18.108711324528773,4.01,24.0,0.0
82303,5.548,4.753,6.35,1.71,18.184397927170142,4.029999999999999,,0.0
82304,5.548,4.753,6.048,1.509,18.086478549019102,4.05,,0.0
82305,5.548,5.15,6.048,1.509,18.13703498431337,4.07,,0.0
82306,5.548,5.546,6.148,1.61,18.35152448901936,4.09,24.0,0.0
82307,5.548,5.15,5.947,1.408,18.261967142313555,4.09,24.0,0.0
82308,5.548,5.15,5.947,1.408,18.19927699961949,4.0675,,0.0
82309,5.55,5.152,6.048,1.408,18.186893899733644,4.045,,0.0
82310,5.548,5.15,6.048,1.509,18.20732572981355,4.0225,,0.0
82311,5.55,5.152,6.048,1.509,18.222828010869485,4.0,23.0,0.0
82312,5.548,5.546,5.947,1.408,18.290679607608638,4.0,23.0,0.0
82313,5.548,5.15,6.048,1.509,18.279975725326047,4.0,,0.0
82314,5.548,4.753,6.048,1.509,18.15338300772823,4.0,,0.0
82315,5.548,4.753,6.148,1.61,18.12506810540976,4.0,,0.0
82316,5.548,4.753,6.048,1.509,18.04494767378683,4.0,24.0,0.0
82317,5.548,4.753,6.048,1.509,17.98886337165078,4.0,24.0,0.0
82318,5.548,5.15,6.048,1.509,18.068704360155547,3.98,,0.0
82319,5.548,5.546,6.148,1.509,18.273393052108883,3.96,,0.0
82320,5.548,4.753,5.947,1.408,18.088175136476217,3.94,,0.0
82321,5.548,4.357,5.846,1.408,17.809422595533352,3.92,23.0,0.0
82322,5.548,4.753,6.048,1.509,17.82399581687335,3.92,23.0,0.0
82323,5.548,4.357,6.249,1.61,17.805997071811344,3.9225,,0.0
82324,5.548,3.961,5.947,1.408,17.52339795026794,3.925,,0.0
82325,5.548,4.753,5.846,1.408,17.532878565187556,3.9275,,0.0
82326,5.548,5.15,5.846,1.308,17.628614995631292,3.93,23.0,0.0
82327,5.548,5.546,6.048,1.509,17.935330496941905,3.93,23.0,0.0
82329,5.548,5.942,5.846,1.408,18.177931347859335,3.93,,0.0
82330,5.548,5.942,5.947,1.408,18.378051943501536,3.93,,0.0
82331,5.548,5.546,5.947,1.408,18.399336360451077,3.93,24.0,0.0
82332,5.55,5.15,6.048,1.509,18.356635452315754,3.93,24.0,0.0
82333,5.548,4.357,6.048,1.509,18.088244816621028,3.9325,,0.0
82334,5.548,4.753,6.148,1.509,18.04917137163472,3.935,,0.0
82335,5.548,3.169,5.846,1.408,17.425719960144303,3.9375,,0.0
82336,5.548,4.753,6.048,1.509,17.55540397210101,3.94,22.0,0.0
82337,5.548,4.753,6.048,1.509,17.646182780470706,3.94,22.0,0.0
82338,5.548,4.357,6.048,1.509,17.590927946329497,3.94,,0.0
82339,5.548,4.753,6.148,1.509,17.701049562430647,3.94,,0.0
82340,5.548,5.15,6.148,1.509,17.897234693701453,3.94,,0.0
82341,5.548,5.15,6.048,1.509,18.00456428559102,3.94,24.0,0.0
82342,5.548,5.15,6.048,1.509,18.079694999913713,3.94,24.0,0.0
82343,5.548,5.546,6.048,1.509,18.2510864999396,3.9225,,0.0
82344,5.548,5.546,6.048,1.509,18.371060549957722,3.9050000000000002,,0.0
82345,5.548,5.15,6.048,1.509,18.336242384970408,3.8875,,0.0
82346,5.548,5.546,6.048,1.509,18.430669669479286,3.87,24.0,0.0
82347,5.548,5.15,5.947,1.408,18.3173687686355,3.87,24.0,0.0
82348,5.548,4.753,6.048,1.509,18.17955813804485,3.8725,,0.0
82349,5.548,4.357,5.947,1.408,17.903690696631397,3.875,,0.0
82350,5.548,4.753,6.148,1.509,17.91998348764198,3.8775,,0.0
82351,5.548,4.357,6.249,1.61,17.873188441349384,3.88,22.0,0.0
82352,5.548,4.357,6.249,1.61,17.840431908944566,3.88,22.0,0.0
82353,5.548,4.753,6.249,1.71,17.966302336261197,3.8825,,0.0
82354,5.548,4.357,6.35,1.71,17.965911635382838,3.885,,0.0
82355,5.548,4.753,6.148,1.61,17.993838144767984,3.8875,,0.0
82356,5.548,4.357,6.249,1.71,17.95488670133759,3.89,24.0,0.0
82357,5.548,4.753,6.249,1.71,18.046420690936316,3.89,24.0,0.0
82358,5.548,4.753,6.249,1.61,18.080494483655418,3.8925,,0.0
82359,5.548,4.357,6.249,1.61,17.985546138558792,3.895,,0.0
82360,5.548,4.753,6.249,1.61,18.037882296991157,3.8975,,0.0
82361,5.548,4.357,6.35,1.71,18.01601760789381,3.9,24.0,0.0
82362,5.548,4.753,6.148,1.61,18.028912325525667,3.9,24.0,0.0
82363,5.55,3.961,6.148,1.61,17.800938627867968,3.9025,,0.0
82364,5.548,4.753,6.048,1.509,17.81805703950758,3.9050000000000002,,0.0
82365,5.548,5.15,5.947,1.408,17.888539927655305,3.9075,,0.0
82366,5.548,5.546,6.048,1.509,18.117277949358716,3.91,23.0,0.0
82367,5.548,5.15,5.947,1.408,18.097994564551104,3.91,23.0,0.0
82368,5.548,5.546,6.048,1.509,18.263896195185772,3.91,,0.0
82369,5.548,4.753,6.048,1.509,18.14212733663004,3.91,,0.0
82371,5.548,5.15,6.048,1.509,18.17598913564103,3.91,24.0,0.0
82372,5.548,5.546,6.148,1.509,18.34849239494872,3.91,24.0,0.0
82373,5.548,5.546,6.048,1.509,18.439244676464106,3.9125,,0.0
82374,5.55,4.359,6.048,1.509,18.147271273524872,3.915,,0.0
82375,5.548,4.357,6.148,1.61,18.001989891467414,3.9175,,0.0
82376,5.548,4.357,6.249,1.71,17.96059292402719,3.92,24.0,0.0
82377,5.548,4.753,6.35,1.71,18.08071504681903,3.92,24.0,0.0
82378,5.548,5.546,6.048,1.509,18.251800532773323,3.9225,,0.0
82379,5.548,4.753,6.048,1.509,18.133660372941325,3.925,,0.0
82380,5.548,5.15,5.947,1.509,18.139762261058927,3.9275,,0.0
82381,5.548,5.15,6.148,1.61,18.23463358274125,3.93,24.0,0.0
82382,5.548,4.753,6.249,1.61,18.212243507918874,3.93,24.0,0.0
82383,5.548,5.546,5.947,1.509,18.313570455543214,3.93,,0.0
82384,5.548,4.753,6.048,1.509,18.17689931888025,3.93,,0.0
82385,5.548,5.15,6.048,1.509,18.200329523216176,3.93,,0.0
82386,5.548,5.15,6.148,1.61,18.27703066625132,3.93,24.0,0.0
