08-06-2023 23:07:44 RAM 2409/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@730,1%@728,0%@729,3%@723,0%@728,0%@694,4%@720,2%@729,2%@729,0%@757,0%@730] EMC_FREQ 7%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@37C SOC2@44.187C SOC0@45.093C CV1@-256C GPU@42.437C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3717mW/3717mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/803mW NC 0mW/0mW
08-06-2023 23:08:24 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2194,0%@731,0%@729,0%@730,3%@728,0%@730,0%@729,0%@739,3%@691,3%@1183,2%@732,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.031C Tdiode@36C SOC2@43C SOC0@44C CV1@-256C GPU@41.5C SOC1@43.5C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/833mW VIN_SYS_5V0 3711mW/3744mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/718mW NC 0mW/0mW
08-06-2023 23:08:25 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2190,0%@729,0%@725,0%@731,1%@729,0%@729,0%@730,1%@729,5%@732,1%@729,0%@781,0%@728] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.125C Tdiode@36C SOC2@43C SOC0@43.968C CV1@-256C GPU@41.406C SOC1@43.531C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/832mW VIN_SYS_5V0 3611mW/3741mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/717mW NC 0mW/0mW
08-06-2023 23:08:26 RAM 2377/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2193,0%@729,0%@729,0%@729,1%@719,1%@717,2%@729,0%@729,2%@729,0%@729,0%@728,0%@748] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36C SOC2@42.968C SOC0@43.968C CV1@-256C GPU@41.531C SOC1@43.406C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/831mW VIN_SYS_5V0 3611mW/3738mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/717mW NC 0mW/0mW
08-06-2023 23:08:27 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@767,0%@741,0%@713,0%@725,2%@729,0%@729,0%@738,0%@729,2%@729,0%@707,0%@728,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.781C Tdiode@35.75C SOC2@43C SOC0@43.781C CV1@-256C GPU@41.406C SOC1@43.437C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/830mW VIN_SYS_5V0 3623mW/3735mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/717mW NC 0mW/0mW
08-06-2023 23:08:28 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@728,0%@727,0%@729,0%@727,1%@729,1%@729,0%@729,0%@728,2%@730,0%@720,0%@730,0%@752] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.75C Tdiode@35.75C SOC2@43C SOC0@43.875C CV1@-256C GPU@41.25C SOC1@43.281C CV2@-256C VDD_GPU_SOC 4361mW/4747mW VDD_CPU_CV 792mW/829mW VIN_SYS_5V0 3617mW/3732mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/716mW NC 0mW/0mW
08-06-2023 23:08:30 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@729,0%@724,0%@729,3%@729,0%@729,0%@737,0%@729,2%@728,0%@729,0%@730,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.906C Tdiode@35.75C SOC2@43.031C SOC0@43.906C CV1@-256C GPU@41.343C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4747mW VDD_CPU_CV 792mW/828mW VIN_SYS_5V0 3611mW/3729mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/716mW NC 0mW/0mW
08-06-2023 23:08:31 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@730,1%@734,0%@727,0%@729,1%@730,2%@763,0%@730,0%@729,3%@729,0%@730,0%@682,0%@717] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.875C Tdiode@35.75C SOC2@42.968C SOC0@43.781C CV1@-256C GPU@41.25C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4747mW VDD_CPU_CV 792mW/828mW VIN_SYS_5V0 3611mW/3727mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/716mW NC 0mW/0mW
08-06-2023 23:08:32 RAM 2377/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,2%@729,0%@716,0%@729,3%@729,1%@731,0%@729,0%@727,0%@729,2%@727,0%@729,0%@724] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.75C Tdiode@35.75C SOC2@42.906C SOC0@43.75C CV1@-256C GPU@41.062C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4748mW VDD_CPU_CV 792mW/827mW VIN_SYS_5V0 3711mW/3726mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/715mW NC 0mW/0mW
08-06-2023 23:08:33 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@730,0%@728,0%@729,0%@728,1%@730,0%@729,0%@732,1%@729,2%@727,1%@709,0%@710,0%@770] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.562C Tdiode@35.75C SOC2@43C SOC0@43.75C CV1@-256C GPU@41.187C SOC1@43.468C CV2@-256C VDD_GPU_SOC 4757mW/4748mW VDD_CPU_CV 792mW/826mW VIN_SYS_5V0 3623mW/3724mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/715mW NC 0mW/0mW
08-06-2023 23:08:34 RAM 2378/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,0%@729,0%@750,1%@729,2%@741,0%@708,0%@730,0%@729,1%@729,2%@727,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.75C SOC2@42.968C SOC0@43.812C CV1@-256C GPU@41.343C SOC1@43.437C CV2@-256C VDD_GPU_SOC 4757mW/4748mW VDD_CPU_CV 792mW/825mW VIN_SYS_5V0 3617mW/3722mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/715mW NC 0mW/0mW
08-06-2023 23:08:35 RAM 2379/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,0%@729,0%@729,0%@729,1%@749,0%@736,0%@729,0%@729,5%@729,0%@730,3%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.625C Tdiode@35.75C SOC2@42.812C SOC0@43.812C CV1@-256C GPU@41.156C SOC1@43.187C CV2@-256C VDD_GPU_SOC 4757mW/4748mW VDD_CPU_CV 792mW/825mW VIN_SYS_5V0 3717mW/3722mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/715mW NC 0mW/0mW
08-06-2023 23:08:36 RAM 2379/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@728,0%@729,2%@730,0%@732,1%@729,0%@729,0%@715,0%@720,2%@729,1%@729,1%@719,1%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.781C Tdiode@35.75C SOC2@42.906C SOC0@43.75C CV1@-256C GPU@41.156C SOC1@43.343C CV2@-256C VDD_GPU_SOC 4757mW/4748mW VDD_CPU_CV 792mW/824mW VIN_SYS_5V0 3711mW/3721mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/714mW NC 0mW/0mW
08-06-2023 23:08:37 RAM 2379/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,0%@738,0%@729,0%@734,1%@726,0%@729,0%@729,0%@729,1%@731,2%@730,0%@731,2%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.687C Tdiode@35.75C SOC2@42.812C SOC0@43.687C CV1@-256C GPU@41.093C SOC1@43.093C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/823mW VIN_SYS_5V0 3711mW/3721mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/714mW NC 0mW/0mW
08-06-2023 23:08:38 RAM 2379/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,1%@729,1%@729,1%@729,2%@734,0%@743,0%@728,1%@726,3%@728,0%@712,0%@729,0%@731] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.593C Tdiode@35.75C SOC2@42.906C SOC0@43.718C CV1@-256C GPU@41.062C SOC1@43.156C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/823mW VIN_SYS_5V0 3711mW/3721mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/714mW NC 0mW/0mW
08-06-2023 23:08:39 RAM 2376/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@731,5%@729,1%@691,3%@728,4%@729,1%@729,0%@718,0%@729,10%@716,4%@729,5%@729,3%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.625C Tdiode@35.75C SOC2@42.812C SOC0@43.687C CV1@-256C GPU@41.187C SOC1@43.062C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/822mW VIN_SYS_5V0 3723mW/3721mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/716mW NC 0mW/0mW
08-06-2023 23:08:40 RAM 2375/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@729,2%@727,0%@729,2%@729,1%@729,0%@732,0%@729,2%@728,2%@753,0%@723,1%@741] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.5C Tdiode@35.75C SOC2@42.781C SOC0@43.562C CV1@-256C GPU@40.937C SOC1@43.125C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/821mW VIN_SYS_5V0 3617mW/3719mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/715mW NC 0mW/0mW
08-06-2023 23:08:42 RAM 2375/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@740,0%@723,0%@729,0%@730,1%@729,0%@731,0%@746,0%@729,1%@729,0%@739,1%@724,0%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.687C Tdiode@35.5C SOC2@42.687C SOC0@43.531C CV1@-256C GPU@41C SOC1@43.062C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/821mW VIN_SYS_5V0 3611mW/3717mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/715mW NC 0mW/0mW
08-06-2023 23:08:43 RAM 2375/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2112,0%@729,0%@730,1%@729,3%@752,0%@729,0%@727,0%@729,2%@729,0%@745,1%@703,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.656C Tdiode@35.5C SOC2@42.75C SOC0@43.593C CV1@-256C GPU@41.187C SOC1@43.187C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/820mW VIN_SYS_5V0 3611mW/3715mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/715mW NC 0mW/0mW
08-06-2023 23:08:44 RAM 2376/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2192,0%@730,0%@728,0%@729,2%@728,0%@730,1%@726,0%@729,2%@729,0%@730,0%@729,0%@686] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.468C Tdiode@35.5C SOC2@42.687C SOC0@43.562C CV1@-256C GPU@41.093C SOC1@43.156C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/820mW VIN_SYS_5V0 3611mW/3713mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/715mW NC 0mW/0mW
08-06-2023 23:08:45 RAM 2376/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2200,0%@726,0%@729,0%@732,1%@730,1%@730,0%@730,1%@711,3%@728,1%@705,0%@722,0%@726] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.531C Tdiode@35.75C SOC2@42.75C SOC0@43.531C CV1@-256C GPU@40.906C SOC1@43.125C CV2@-256C VDD_GPU_SOC 4757mW/4749mW VDD_CPU_CV 792mW/819mW VIN_SYS_5V0 3617mW/3711mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/714mW NC 0mW/0mW
08-06-2023 23:08:46 RAM 2425/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@1190,4%@1257,1%@1256,0%@1253,5%@732,4%@741,4%@724,2%@706,4%@729,3%@735,4%@728,3%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.5C SOC2@42.687C SOC0@43.468C CV1@-256C GPU@40.937C SOC1@43C CV2@-256C VDD_GPU_SOC 4757mW/4750mW VDD_CPU_CV 1188mW/826mW VIN_SYS_5V0 3924mW/3715mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/716mW NC 0mW/0mW
08-06-2023 23:08:47 RAM 2419/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [14%@1885,5%@729,28%@729,8%@729,6%@2133,8%@2194,27%@2316,7%@2194,8%@728,9%@732,6%@729,6%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.062C Tdiode@35.75C SOC2@42.968C SOC0@43.593C CV1@-256C GPU@41.062C SOC1@43C CV2@-256C VDD_GPU_SOC 4757mW/4750mW VDD_CPU_CV 2774mW/859mW VIN_SYS_5V0 4320mW/3725mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/722mW NC 0mW/0mW
08-06-2023 23:08:48 RAM 2467/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [53%@2192,2%@2194,4%@2186,5%@2191,8%@2199,4%@2191,43%@2185,1%@2197,6%@2193,4%@2194,6%@2233,22%@2192] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.906C Tdiode@35.75C SOC2@43.406C SOC0@43.562C CV1@-256C GPU@41.281C SOC1@43.281C CV2@-256C VDD_GPU_SOC 4757mW/4750mW VDD_CPU_CV 3170mW/897mW VIN_SYS_5V0 4220mW/3734mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/725mW NC 0mW/0mW
08-06-2023 23:08:49 RAM 2562/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [23%@729,8%@730,3%@729,28%@729,9%@712,5%@731,4%@730,6%@730,5%@729,22%@729,12%@729,24%@714] EMC_FREQ 17%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.937C Tdiode@35.5C SOC2@42.875C SOC0@43.687C CV1@-256C GPU@41.218C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4750mW VDD_CPU_CV 1981mW/915mW VIN_SYS_5V0 4019mW/3738mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/728mW NC 0mW/0mW
08-06-2023 23:08:50 RAM 2771/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [16%@2195,17%@2194,94%@2195,48%@2194,62%@2194,63%@2192,11%@2259,24%@2192,14%@2197,13%@2194,12%@2191,25%@2193] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.718C Tdiode@35.5C SOC2@43.468C SOC0@43.625C CV1@-256C GPU@41.406C SOC1@43.187C CV2@-256C VDD_GPU_SOC 5154mW/4756mW VDD_CPU_CV 6341mW/1002mW VIN_SYS_5V0 4521mW/3751mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/736mW NC 0mW/0mW
08-06-2023 23:08:51 RAM 2989/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [14%@2191,9%@2191,100%@2194,10%@2357,12%@2192,100%@2195,11%@2194,9%@2191,20%@2194,28%@2193,11%@2195,27%@2193] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.312C Tdiode@35.75C SOC2@43.187C SOC0@43.75C CV1@-256C GPU@41.375C SOC1@43.25C CV2@-256C VDD_GPU_SOC 5154mW/4763mW VDD_CPU_CV 4755mW/1062mW VIN_SYS_5V0 4428mW/3762mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1107mW/742mW NC 0mW/0mW
08-06-2023 23:08:52 RAM 2731/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,3%@729,33%@727,0%@728,1%@745,35%@733,37%@729,1%@712,5%@729,41%@731,2%@729,1%@729] EMC_FREQ 19%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@35.75C SOC2@43C SOC0@43.656C CV1@-256C GPU@41.187C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4763mW VDD_CPU_CV 2774mW/1089mW VIN_SYS_5V0 4119mW/3767mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/744mW NC 0mW/0mW
08-06-2023 23:08:53 RAM 2843/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,31%@2193,76%@2193,0%@2184,4%@2194,0%@2194,65%@2190,0%@2332,2%@729,2%@729,0%@730,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.031C Tdiode@35.75C SOC2@43.093C SOC0@43.656C CV1@-256C GPU@41.093C SOC1@43.25C CV2@-256C VDD_GPU_SOC 5154mW/4769mW VDD_CPU_CV 3566mW/1127mW VIN_SYS_5V0 4320mW/3776mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/750mW NC 0mW/0mW
08-06-2023 23:08:54 RAM 2993/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,0%@2193,100%@2193,0%@2194,2%@2142,0%@2092,100%@2179,0%@2158,2%@734,0%@729,2%@2103,0%@2111] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.781C Tdiode@35.75C SOC2@43C SOC0@43.656C CV1@-256C GPU@41.187C SOC1@43.156C CV2@-256C VDD_GPU_SOC 5154mW/4775mW VDD_CPU_CV 3566mW/1164mW VIN_SYS_5V0 4320mW/3784mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/755mW NC 0mW/0mW
08-06-2023 23:08:55 RAM 2910/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [10%@2192,9%@2192,52%@2192,41%@2193,6%@2239,2%@2292,37%@2272,22%@2195,20%@2193,5%@2193,6%@2193,8%@2195] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.406C Tdiode@35.5C SOC2@43.187C SOC0@43.687C CV1@-256C GPU@41.406C SOC1@43.25C CV2@-256C VDD_GPU_SOC 5154mW/4780mW VDD_CPU_CV 3963mW/1206mW VIN_SYS_5V0 4521mW/3795mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/762mW NC 0mW/0mW
08-06-2023 23:08:56 RAM 2873/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2195,6%@2194,4%@2192,100%@2202,7%@729,4%@729,7%@729,2%@729,5%@722,6%@729,13%@731,5%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@35.75C SOC2@42.906C SOC0@43.593C CV1@-256C GPU@41.25C SOC1@43.093C CV2@-256C VDD_GPU_SOC 5154mW/4786mW VDD_CPU_CV 2774mW/1229mW VIN_SYS_5V0 4220mW/3801mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/766mW NC 0mW/0mW
08-06-2023 23:08:57 RAM 2784/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,1%@2193,1%@2194,85%@2184,1%@2190,1%@2190,3%@2193,2%@2188,8%@2193,2%@2193,1%@2193,3%@2202] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.062C Tdiode@35.5C SOC2@43.062C SOC0@43.687C CV1@-256C GPU@41.156C SOC1@43.125C CV2@-256C VDD_GPU_SOC 5154mW/4791mW VDD_CPU_CV 2774mW/1251mW VIN_SYS_5V0 4327mW/3809mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/769mW NC 0mW/0mW
08-06-2023 23:08:58 RAM 2835/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [9%@728,6%@729,8%@729,5%@730,7%@736,5%@750,5%@729,25%@727,9%@729,7%@728,7%@719,20%@705] EMC_FREQ 11%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.937C Tdiode@35.5C SOC2@42.843C SOC0@43.625C CV1@-256C GPU@41.031C SOC1@43.218C CV2@-256C VDD_GPU_SOC 4757mW/4790mW VDD_CPU_CV 1981mW/1261mW VIN_SYS_5V0 4019mW/3812mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/770mW NC 0mW/0mW
08-06-2023 23:08:59 RAM 2835/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,1%@730,0%@728,3%@729,2%@743,1%@729,0%@730,1%@727,3%@728,2%@729,0%@730,0%@729] EMC_FREQ 5%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.75C SOC2@42.593C SOC0@43.718C CV1@-256C GPU@41.187C SOC1@42.968C CV2@-256C VDD_GPU_SOC 4757mW/4790mW VDD_CPU_CV 792mW/1255mW VIN_SYS_5V0 3711mW/3810mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/769mW NC 0mW/0mW
08-06-2023 23:09:01 RAM 2836/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,1%@729,0%@729,0%@722,2%@729,6%@713,1%@740,1%@728,2%@741,1%@729,1%@730,2%@718] EMC_FREQ 3%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.531C Tdiode@35.5C SOC2@42.625C SOC0@43.562C CV1@-256C GPU@41.25C SOC1@43C CV2@-256C VDD_GPU_SOC 4757mW/4790mW VDD_CPU_CV 792mW/1248mW VIN_SYS_5V0 3711mW/3809mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/768mW NC 0mW/0mW
08-06-2023 23:09:02 RAM 2836/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@770,1%@729,1%@729,1%@731,2%@729,1%@729,0%@729,1%@728,3%@730,1%@764,0%@730,0%@730] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.687C Tdiode@35.5C SOC2@42.593C SOC0@43.406C CV1@-256C GPU@41.218C SOC1@43C CV2@-256C VDD_GPU_SOC 4757mW/4789mW VDD_CPU_CV 792mW/1242mW VIN_SYS_5V0 3611mW/3806mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/767mW NC 0mW/0mW
