seconds,perf_rapl,energy_ram,retired_instructions,igpm,voltage,current,power_factor,discard,rapl_uj,rapl_uj_diff,minute,second,rapl_pw,load_avg_1minute,cpu_pct,cpu_pct_process,x_rest
82061,33.27,,,36.24649404299002,121.4,0.38316,0.9623,0.0,142034504724.0,26313444.0,10.972590083333333,658.0,19.132116,2.92,10.0,1.3,2.9764940429900193
82062,30.83,,,53.24242661972192,121.34,0.45209,0.9652,0.0,142060818168.0,22854084.0,10.989265666666666,659.0,26.313444,2.92,10.0,1.3,22.41242661972192
82063,32.84,,,53.897434731395236,121.32,0.47363,0.962,0.0,142083672252.0,22687512.0,11.005948266666667,660.0,22.854084,2.77,11.0,1.3,21.057434731395233
82064,39.37,,,50.980082879007995,121.31,0.41252,0.9676,0.0,142106359764.0,38984688.0,11.0226293,661.0,22.687512,2.77,11.0,1.3,11.610082879007997
82065,52.08,,,71.10583309924984,121.09,0.68559,0.9808,0.0,142145344452.0,18500412.0,11.039307133333333,662.0,38.984688,2.77,19.0,1.3,19.025833099249837
82066,7.59,,,50.92420752712989,121.54,0.25247,0.6058,0.0,142163844864.0,4699044.0,11.055994683333333,663.0,18.500412,2.77,19.0,1.3,43.33420752712989
82067,15.4,,,22.75527202726388,121.6,0.17858,0.4311,0.0,142168543908.0,30034254.0,11.0726549,664.0,4.699044,2.54,8.0,1.3,7.355272027263881
82068,45.43,,,52.61480061374607,121.13,0.62724,0.9776,0.0,142198578162.0,15634680.0,11.089331683333334,665.0,30.034254,2.54,8.0,1.3,7.18480061374607
82069,13.3,,,40.949423027360424,121.58,0.1832,0.426,0.0,142214212842.0,22673814.0,11.106019416666667,666.0,15.63468,2.54,12.0,1.3,27.649423027360424
82070,36.49,,,47.26515666886925,121.26,0.52047,0.9784,0.0,142236886656.0,27471372.0,11.12268735,667.0,22.673814,2.54,12.0,1.3,10.77515666886925
82071,39.06,,,57.74849591619551,121.25,0.5232,0.9788,0.0,142264358028.0,32807904.0,11.139362466666666,668.0,27.471372,2.54,21.0,1.3,18.688495916195507
82072,46.38,,,67.03012896947854,121.2,0.62494,0.9787,0.0,142297165932.0,39583560.0,11.156040983333332,669.0,32.807904,2.54,21.0,1.3,20.650128969478537
82073,60.88,,,78.24604336557181,121.07,0.76833,0.9836,0.0,142336749492.0,48802764.0,11.172712350000001,670.0,39.58356,2.58,45.0,1.3,17.366043365571805
82074,68.22,,,94.03930401207379,121.02,0.83757,0.9826,0.0,142385552256.0,48837224.0,11.189384066666666,671.0,48.802764,2.58,45.0,1.3,25.819304012073786
82075,61.58,,,98.61053689329891,121.09,0.79752,0.9836,0.0,142434389480.0,34517536.0,11.206055633333333,672.0,48.837224,2.58,43.0,1.3,37.030536893298915
82076,37.65,,,83.20877390808106,121.21,0.59019,0.947,0.0,142468907016.0,21771552.0,11.222725583333332,673.0,34.517536,2.58,43.0,1.3,45.55877390808106
82077,29.33,,,57.85452671533025,121.35,0.41169,0.9669,0.0,142490678568.0,29451276.0,11.239405083333333,674.0,21.771552,2.45,13.0,1.3,28.524526715330254
82078,50.45,,,60.6133512643508,121.21,0.6112,0.9756,0.0,142520129844.0,45160668.0,11.2560748,675.0,29.451276,2.45,13.0,1.3,10.163351264350794
82079,66.02,,,83.21285473857064,121.06,0.81663,0.979,0.0,142565290512.0,48990084.0,11.272744666666666,676.0,45.160668,2.45,47.0,1.3,17.192854738570645
82080,47.31,,,99.56241042273082,121.02,0.86275,0.9803,0.0,142614280596.0,7891123.0,11.289417049999999,677.0,48.990084,2.45,47.0,1.3,52.25241042273082
82081,5.03,,,44.43988584249766,121.59,0.22957,0.582,0.0,142622171719.0,12847097.0,11.306108,678.0,7.891123,2.45,8.0,1.3,39.40988584249766
82082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82083,42.76,,,59.87394667722717,121.24,0.57784,0.9724,0.0,142667827668.0,21915000.0,11.33943935,680.0,32.808852,2.42,18.0,1.3,17.11394667722717
82084,24.56,,,56.768164597202244,121.37,0.40792,0.9657,0.0,142689742668.0,28050444.0,11.356120466666665,681.0,21.915,2.42,18.0,1.3,32.20816459720224
82085,52.62,,,52.95364541978826,121.24,0.53768,0.9594,0.0,142717793112.0,42239352.0,11.37279325,682.0,28.050444,2.42,24.0,1.3,0.3336454197882617
82086,46.71,,,79.27681786529116,121.15,0.68287,0.9808,0.0,142760032464.0,31128569.0,11.3894661,683.0,42.239352,2.42,24.0,1.3,32.56681786529116
82087,51.84,,,70.3876298694564,121.18,0.62261,0.9759,0.0,142791161033.0,45119119.0,11.406137,684.0,31.128569,2.46,29.0,1.3,18.5476298694564
82088,64.09,,,86.33028373165648,121.07,0.76347,0.9806,0.0,142836280152.0,40737084.0,11.4228066,685.0,45.119119,2.46,29.0,1.3,22.240283731656476
82089,42.01,,,87.9517004239707,121.14,0.64424,0.9755,0.0,142877017236.0,17516388.0,11.439478383333332,686.0,40.737084,2.46,25.0,1.3,45.94170042397071
82090,27.82,,,48.04187087179537,121.56,0.17249,0.8428,0.0,142894533624.0,36524962.0,11.456149966666667,687.0,17.516388,2.46,25.0,1.3,20.221870871795367
82091,49.95,,,67.78522549631806,121.16,0.67387,0.9799,0.0,142931058586.0,33554510.0,11.472822166666667,688.0,36.524962,2.46,27.0,1.3,17.83522549631806
82092,41.19,,,72.25866224166596,121.21,0.61917,0.9769,0.0,142964613096.0,27477024.0,11.489495016666666,689.0,33.55451,2.46,27.0,1.3,31.06866224166596
82093,45.77,,,65.167596004224,121.26,0.54891,0.9684,0.0,142992090120.0,41843112.0,11.506166416666668,690.0,27.477024,2.67,32.0,1.3,19.397596004223992
82094,55.34,,,80.57642560061419,121.14,0.76461,0.9813,0.0,143033933232.0,32593764.0,11.52283755,691.0,41.843112,2.67,32.0,1.3,25.236425600614183
82095,37.18,,,75.95630918670747,121.25,0.58831,0.9746,0.0,143066526996.0,22127484.0,11.539512283333332,692.0,32.593764,2.67,23.0,1.3,38.77630918670747
82096,25.65,,,57.71334003572847,121.39,0.41699,0.9683,0.0,143088654480.0,21400176.0,11.556194483333334,693.0,22.127484,2.67,23.0,1.3,32.06334003572847
82097,36.09,,,50.47479864257841,121.34,0.48297,0.9534,0.0,143110054656.0,29782008.0,11.572871566666667,694.0,21.400176,2.61,12.0,1.3,14.38479864257841
82098,39.65,,,60.47160265408307,121.29,0.54376,0.9779,0.0,143139836664.0,31086916.0,11.589543516666668,695.0,29.782008,2.61,12.0,1.3,20.821602654083073
82099,48.59,,,64.04070939724535,121.24,0.5996,0.9767,0.0,143170923580.0,39769604.0,11.60621545,696.0,31.086916,2.61,27.0,1.3,15.450709397245348
82100,49.91,,,79.84714062627862,121.09,0.76142,0.9811,0.0,143210693184.0,25482542.0,11.62288635,697.0,39.769604,2.61,27.0,1.3,29.93714062627862
82101,20.82,,,64.2001152643695,121.38,0.41432,0.9627,0.0,143236175726.0,12753383.0,11.639568200000001,698.0,25.482542,2.61,12.0,1.3,43.3801152643695
82102,31.8,,,36.65832577497512,121.46,0.43016,0.74,0.0,143248929109.0,30849011.0,11.656247666666667,699.0,12.753383,2.61,12.0,1.3,4.858325774975118
82103,33.11,,,59.53202791857153,121.29,0.56529,0.979,0.0,143279778120.0,18996288.0,11.672931666666667,700.0,30.849011,2.48,13.0,1.3,26.42202791857153
82104,29.43,,,50.22005860324902,121.42,0.40933,0.9627,0.0,143298774408.0,20287260.0,11.689606733333333,701.0,18.996288,2.48,13.0,1.3,20.790058603249022
82105,19.56,,,49.76553117064009,121.4,0.41738,0.9683,0.0,143319061668.0,16045734.0,11.706282183333334,702.0,20.28726,2.48,6.0,1.3,30.20553117064009
82106,32.58,,,41.62188463407068,121.38,0.42237,0.9689,0.0,143335107402.0,25953618.0,11.7229633,703.0,16.045734,2.48,6.0,1.3,9.041884634070684
82107,36.29,,,53.44137650064037,121.38,0.4605,0.9662,0.0,143361061020.0,28097070.0,11.7396359,704.0,25.953618,2.36,12.0,1.3,17.151376500640367
82108,39.08,,,58.65108689780376,121.36,0.4979,0.9768,0.0,143389158090.0,29735922.0,11.756308766666667,705.0,28.09707,2.36,12.0,1.3,19.57108689780376
82109,35.38,,,62.43897056416267,121.34,0.52665,0.9781,0.0,143418894012.0,26134476.0,11.772981583333335,706.0,29.735922,2.36,18.0,1.3,27.05897056416267
82110,39.96,,,58.92526333245546,121.32,0.53187,0.9772,0.0,143445028488.0,32633412.0,11.789652233333333,707.0,26.134476,2.36,18.0,1.3,18.965263332455457
82111,49.58,,,65.69349282612255,121.22,0.61892,0.9737,0.0,143477661900.0,36850332.0,11.806325683333334,708.0,32.633412,2.36,26.0,1.3,16.113492826122553
82112,47.62,,,75.37851962755202,121.23,0.63709,0.9784,0.0,143514512232.0,33331920.0,11.822999183333334,709.0,36.850332,2.36,26.0,1.3,27.758519627552026
82113,41.64,,,72.85582106257523,121.28,0.55569,0.9746,0.0,143547844152.0,32478108.0,11.839674016666667,710.0,33.33192,2.5,24.0,1.3,31.21582106257523
82114,49.31,,,70.11514053712432,121.18,0.63735,0.9773,0.0,143580322260.0,32612872.0,11.856347316666668,711.0,32.478108,2.5,24.0,1.3,20.805140537124316
82115,34.29,,,70.42711984296355,121.3,0.51502,0.9764,0.0,143612935132.0,21398468.0,11.87302845,712.0,32.612872,2.5,19.0,1.3,36.13711984296355
82116,29.81,,,54.14992247429554,121.4,0.42136,0.9657,0.0,143634333600.0,17037759.0,11.88970185,713.0,21.398468,2.5,19.0,1.3,24.339922474295545
82117,16.43,,,49.84186468607836,121.41,0.3953,0.9638,0.0,143651371359.0,20851641.0,11.9063924,714.0,17.037759,2.38,8.0,1.3,33.41186468607836
82118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82119,42.05,,,68.30719677488169,121.2,0.646,0.9755,0.0,143707371216.0,23390154.0,11.9397284,716.0,35.148216,2.38,21.0,1.3,26.25719677488169
82120,24.21,,,59.57456984564909,121.37,0.43577,0.9593,0.0,143730761370.0,21257865.0,11.956410116666666,717.0,23.390154,2.38,21.0,1.3,35.364569845649086
82121,40.59,,,50.83667791994034,121.29,0.52073,0.9741,0.0,143752019235.0,38103777.0,11.97308915,718.0,21.257865,2.38,15.0,1.3,10.246677919940339
82122,54.42,,,70.17781316857769,121.17,0.71412,0.976,0.0,143790123012.0,29205180.0,11.98976195,719.0,38.103777,2.38,15.0,1.3,15.757813168577684
82123,30.56,,,67.7259123417755,121.37,0.41474,0.9687,0.0,143819328192.0,23861148.0,12.006437383333333,720.0,29.20518,2.51,16.0,1.3,37.165912341775496
82124,35.37,,,54.078623453260306,121.35,0.41962,0.9689,0.0,143843189340.0,28395000.0,12.023111733333334,721.0,23.861148,2.51,16.0,1.3,18.70862345326031
82125,37.97,,,59.9045588911278,121.25,0.56257,0.9729,0.0,143871584340.0,16979748.0,12.039783816666667,722.0,28.395,2.51,16.0,1.3,21.9345588911278
82126,23.41,,,49.015770689759776,121.54,0.29085,0.6777,0.0,143888564088.0,29601960.0,12.0564727,723.0,16.979748,2.51,16.0,1.3,25.605770689759776
82127,41.35,,,56.65296034261132,121.25,0.56528,0.979,0.0,143918166048.0,32392620.0,12.073132033333334,724.0,29.60196,2.47,15.0,1.3,15.302960342611321
82128,48.37,,,66.869302078261,121.22,0.61286,0.9753,0.0,143950558668.0,29231280.0,12.089804466666667,725.0,32.39262,2.47,15.0,1.3,18.499302078261003
82129,21.73,,,70.00687452899048,121.28,0.55763,0.9763,0.0,143979789948.0,13707828.0,12.10648985,726.0,29.23128,2.47,15.0,1.3,48.276874528990476
82130,33.71,,,42.93036577441062,121.39,0.38224,0.9465,0.0,143993497776.0,30128496.0,12.123147233333333,727.0,13.707828,2.47,15.0,1.3,9.220365774410617
82131,37.8,,,57.700219722435996,121.29,0.53691,0.978,0.0,144023626272.0,22781664.0,12.139819783333333,728.0,30.128496,2.47,15.0,1.3,19.900219722436
82132,25.81,,,54.783117655356875,121.39,0.42025,0.9671,0.0,144046407936.0,16232721.0,12.15649205,729.0,22.781664,2.47,15.0,1.3,28.973117655356877
82133,23.62,,,47.249559349051175,121.41,0.40561,0.9658,0.0,144062640657.0,19516659.0,12.173182466666667,730.0,16.232721,2.35,7.0,1.3,23.629559349051174
82134,32.33,,,44.114502399707185,121.43,0.38516,0.9637,0.0,144082157316.0,33434230.0,12.189843233333333,731.0,19.516659,2.35,7.0,1.3,11.784502399707186
82135,49.05,,,62.707718326169704,121.17,0.67277,0.9788,0.0,144115591546.0,35629526.0,12.206518666666666,732.0,33.43423,2.35,23.0,1.3,13.657718326169707
82136,43.42,,,71.88850867011335,121.24,0.59457,0.9758,0.0,144151221072.0,16690216.0,12.223194183333334,733.0,35.629526,2.35,23.0,1.3,28.46850867011335
82137,11.05,,,39.66622853169421,121.61,0.22316,0.4763,0.0,144167911288.0,20625224.0,12.239884916666666,734.0,16.690216,2.16,10.0,1.3,28.616228531694208
82138,44.98,,,52.32733797045978,121.29,0.56925,0.9773,0.0,144188536512.0,32915228.0,12.256547000000001,735.0,20.625224,2.16,10.0,1.3,7.347337970459783
82139,33.35,,,62.764030446707395,121.39,0.451,0.9563,0.0,144221451740.0,19923796.0,12.273228,736.0,32.915228,2.16,15.0,1.3,29.414030446707393
82140,31.28,,,53.48956041025444,121.31,0.52561,0.9681,0.0,144241375536.0,28643136.0,12.289907916666667,737.0,19.923796,2.16,15.0,1.3,22.20956041025444
82141,42.57,,,62.87488535450209,121.19,0.63862,0.9779,0.0,144270018672.0,19113887.0,12.3065809,738.0,28.643136,2.16,15.0,1.3,20.30488535450209
82142,18.6,,,42.47295557361595,121.59,0.24997,0.5998,0.0,144289132559.0,24718095.0,12.32327545,739.0,19.113887,2.16,15.0,1.3,23.872955573615947
82143,39.25,,,55.337742933225194,121.3,0.55666,0.9783,0.0,144313850654.0,19413058.0,12.339938683333333,740.0,24.718095,1.99,11.0,1.3,16.087742933225194
82144,22.65,,,44.08416757826736,121.46,0.37968,0.8644,0.0,144333263712.0,23853696.0,12.356619700000001,741.0,19.413058,1.99,11.0,1.3,21.434167578267363
82145,38.82,,,52.822683835541994,121.35,0.48925,0.9498,0.0,144357117408.0,25562544.0,12.373297783333333,742.0,23.853696,1.99,12.0,1.3,14.002683835541994
82146,23.76,,,53.31408588891363,121.38,0.41755,0.9687,0.0,144382679952.0,13433556.0,12.389977883333334,743.0,25.562544,1.99,12.0,1.3,29.55408588891363
82147,26.24,,,41.04884372192816,121.43,0.40237,0.9514,0.0,144396113508.0,24386208.0,12.406649633333334,744.0,13.433556,1.91,9.0,1.3,14.80884372192816
82148,31.54,,,50.758116877634954,121.4,0.43923,0.9602,0.0,144420499716.0,21530388.0,12.423329466666667,745.0,24.386208,1.91,9.0,1.3,19.218116877634955
82149,25.49,,,49.34337506232016,121.39,0.40593,0.9672,0.0,144442030104.0,15120312.0,12.440010566666666,746.0,21.530388,1.91,9.0,1.3,23.853375062320165
82150,13.96,,,37.73308885246307,121.58,0.26086,0.5776,0.0,144457150416.0,16306068.0,12.456698466666667,747.0,15.120312,1.91,9.0,1.3,23.77308885246307
82151,43.06,,,45.36106643347638,121.22,0.60059,0.9679,0.0,144473456484.0,38226912.0,12.4733538,748.0,16.306068,1.91,16.0,1.3,2.301066433476379
82152,46.06,,,70.19386545067768,121.22,0.634,0.9782,0.0,144511683396.0,35050740.0,12.490032133333333,749.0,38.226912,1.91,16.0,1.3,24.133865450677675
82153,53.06,,,75.66190299470772,121.16,0.69856,0.9789,0.0,144546734136.0,40126620.0,12.506702233333334,750.0,35.05074,1.99,32.0,1.3,22.601902994707714
82154,54.73,,,82.45672050902932,121.14,0.72686,0.9809,0.0,144586860756.0,38390172.0,12.523372583333332,751.0,40.12662,1.99,32.0,1.3,27.726720509029327
82155,53.19,,,80.05805219421794,121.2,0.67583,0.9677,0.0,144625250928.0,44378064.0,12.540043733333333,752.0,38.390172,1.99,35.0,1.3,26.868052194217938
82156,63.93,,,90.71812463183173,121.06,0.8308,0.9821,0.0,144669628992.0,46866828.0,12.556713766666666,753.0,44.378064,1.99,35.0,1.3,26.788124631831728
82157,58.86,,,94.4825109241028,121.1,0.78277,0.9838,0.0,144716495820.0,41190024.0,12.573392683333333,754.0,46.866828,2.24,39.0,1.3,35.6225109241028
82158,58.34,,,88.74163137287708,121.16,0.74908,0.9817,0.0,144757685844.0,41287236.0,12.590063583333334,755.0,41.190024,2.24,39.0,1.3,30.401631372877077
82159,39.96,,,84.30317239262777,121.3,0.60497,0.9721,0.0,144798973080.0,18602646.0,12.606737016666667,756.0,41.287236,2.24,26.0,1.3,44.34317239262777
82160,21.2,,,55.18701569146993,121.44,0.40272,0.966,0.0,144817575726.0,11501028.0,12.623416916666667,757.0,18.602646,2.24,26.0,1.3,33.987015691469935
82161,28.21,,,37.737010867521924,121.41,0.4147,0.9491,0.0,144829076754.0,30538926.0,12.640096283333332,758.0,11.501028,2.24,10.0,1.3,9.527010867521923
82162,41.42,,,58.67015120929202,121.3,0.54603,0.9781,0.0,144859615680.0,28917108.0,12.656774483333333,759.0,30.538926,2.24,10.0,1.3,17.25015120929202
82163,43.49,,,62.04789050535102,121.24,0.6194,0.9712,0.0,144888532788.0,35665368.0,12.6734471,760.0,28.917108,2.22,20.0,1.3,18.55789050535102
82164,47.11,,,71.21180491033478,121.26,0.62727,0.9773,0.0,144924198156.0,29129928.0,12.690120383333333,761.0,35.665368,2.22,20.0,1.3,24.101804910334778
82165,33.9,,,61.98064355897138,121.42,0.39429,0.965,0.0,144953328084.0,31137036.0,12.706797183333332,762.0,29.129928,2.22,18.0,1.3,28.08064355897138
82166,52.1,,,68.64023281850903,121.21,0.69438,0.9804,0.0,144984465120.0,38103120.0,12.723469583333333,763.0,31.137036,2.22,18.0,1.3,16.540232818509033
82167,36.99,,,74.594049999724,121.3,0.58075,0.9639,0.0,145022568240.0,17463270.0,12.740143716666667,764.0,38.10312,2.28,19.0,1.3,37.604049999724005
82168,16.53,,,48.365276604933726,121.55,0.33758,0.8247,0.0,145040031510.0,6129066.0,12.7568206,765.0,17.46327,2.28,19.0,1.3,31.835276604933725
82169,21.41,,,29.357246712844585,121.54,0.38356,0.6933,0.0,145046160576.0,36333264.0,12.773504366666666,766.0,6.129066,2.28,9.0,1.3,7.947246712844585
82170,61.73,,,70.31290713575399,121.08,0.83235,0.9824,0.0,145082493840.0,43227596.0,12.79017405,767.0,36.333264,2.28,9.0,1.3,8.582907135753992
82171,36.63,,,81.66255250329455,121.29,0.58231,0.977,0.0,145125721436.0,6647734.0,12.806851700000001,768.0,43.227596,2.28,23.0,1.3,45.032552503294546
82172,5.33,,,34.527601756041015,121.6,0.2423,0.7614,0.0,145132369170.0,11564238.0,12.823537233333333,769.0,6.647734,2.28,23.0,1.3,29.197601756041017
82173,25.73,,,35.964403981625445,121.43,0.40224,0.9604,0.0,145143933408.0,19812566.0,12.840204183333332,770.0,11.564238,2.1,5.0,1.3,10.234403981625444
82174,17.3,,,42.472405295988274,121.5,0.35483,0.8791,0.0,145163745974.0,10704094.0,12.856888716666667,771.0,19.812566,2.1,5.0,1.3,25.172405295988273
82175,32.62,,,37.338459211566786,121.33,0.53115,0.9736,0.0,145174450068.0,32984806.0,12.873544683333334,772.0,10.704094,2.1,13.0,1.3,4.718459211566788
82176,36.92,,,61.31051055669718,121.34,0.52846,0.9782,0.0,145207434874.0,23285486.0,12.89022685,773.0,32.984806,2.1,13.0,1.3,24.39051055669718
82177,32.32,,,55.055927184663,121.42,0.42394,0.9694,0.0,145230720360.0,14590488.0,12.906908683333334,774.0,23.285486,2.01,10.0,1.3,22.735927184662998
82178,18.88,,,38.11543521703758,121.53,0.43154,0.6533,0.0,145245310848.0,22069908.0,12.923590033333333,775.0,14.590488,2.01,10.0,1.3,19.23543521703758
82179,33.56,,,48.65785029561072,121.36,0.49351,0.9719,0.0,145267380756.0,26180052.0,12.940268133333332,776.0,22.069908,2.01,12.0,1.3,15.09785029561072
82180,36.85,,,55.42316055597613,121.4,0.45466,0.9625,0.0,145293560808.0,30628720.0,12.956946049999999,777.0,26.180052,2.01,12.0,1.3,18.57316055597613
82181,41.11,,,63.91786854948987,121.34,0.54464,0.9746,0.0,145324189528.0,27599432.0,12.973623949999999,778.0,30.62872,2.01,17.0,1.3,22.807868549489868
82182,36.98,,,60.984800338732505,121.3,0.55883,0.977,0.0,145351788960.0,23360100.0,12.990298083333332,779.0,27.599432,2.01,17.0,1.3,24.004800338732508
82183,28.41,,,53.15925706132967,121.41,0.40479,0.9671,0.0,145375149060.0,24052920.0,13.006971383333333,780.0,23.3601,2.01,12.0,1.3,24.74925706132967
82184,44.11,,,55.449021420425254,121.32,0.54821,0.9741,0.0,145399201980.0,40292369.0,13.023649116666666,781.0,24.05292,2.01,12.0,1.3,11.339021420425254
82185,55.39,,,76.8601365430441,121.18,0.73612,0.9798,0.0,145439494349.0,38479591.0,13.040320750000001,782.0,40.292369,2.01,29.0,1.3,21.470136543044106
82186,48.21,,,77.32635098398488,121.29,0.56538,0.9705,0.0,145477973940.0,34300332.0,13.056993933333333,783.0,38.479591,2.01,29.0,1.3,29.11635098398488
82187,45.75,,,74.52894607125477,121.23,0.62247,0.9762,0.0,145512274272.0,33149506.0,13.0736641,784.0,34.300332,2.09,29.0,1.3,28.778946071254765
82188,34.5,,,72.24256795170827,121.26,0.6153,0.9759,0.0,145545423778.0,18326594.0,13.090338766666667,785.0,33.149506,2.09,29.0,1.3,37.74256795170827
82189,31.05,,,51.95299386520515,121.42,0.41272,0.9678,0.0,145563750372.0,32179884.0,13.10701365,786.0,18.326594,2.09,15.0,1.3,20.90299386520515
82190,54.05,,,68.33652712703577,121.17,0.71511,0.9766,0.0,145595930256.0,42424476.0,13.123686083333332,787.0,32.179884,2.09,15.0,1.3,14.286527127035768
82191,51.65,,,83.50028446320128,121.16,0.74111,0.9835,0.0,145638354732.0,29026326.0,13.140360033333334,788.0,42.424476,2.09,33.0,1.3,31.850284463201284
82192,38.4,,,66.81431429961462,121.36,0.49944,0.9688,0.0,145667381058.0,33893454.0,13.157038666666667,789.0,29.026326,2.09,33.0,1.3,28.414314299614624
82193,44.51,,,71.72219486333746,121.24,0.64249,0.9792,0.0,145701274512.0,18319525.0,13.173717850000001,790.0,33.893454,2.08,18.0,1.3,27.212194863337466
82194,15.05,,,43.60126838668732,121.68,0.17226,0.4187,0.0,145719594037.0,17540351.0,13.190403949999999,791.0,18.319525,2.08,18.0,1.3,28.551268386687322
82195,29.9,,,45.28232893964363,121.42,0.41832,0.9677,0.0,145737134388.0,17587692.0,13.207068183333332,792.0,17.540351,2.08,5.0,1.3,15.382328939643628
82196,25.7,,,41.732022078408434,121.45,0.40058,0.9132,0.0,145754722080.0,25360792.0,13.223742750000001,793.0,17.587692,2.08,5.0,1.3,16.032022078408435
82197,37.41,,,52.33623460102587,121.42,0.42989,0.9675,0.0,145780082872.0,35572808.0,13.240420316666667,794.0,25.360792,1.99,15.0,1.3,14.926234601025875
82198,54.72,,,71.41398542770631,121.21,0.68465,0.9777,0.0,145815655680.0,36931500.0,13.257090816666667,795.0,35.572808,1.99,15.0,1.3,16.69398542770631
82199,41.6,,,74.2397502011923,121.32,0.55766,0.967,0.0,145852587180.0,32514348.0,13.273767183333332,796.0,36.9315,1.99,27.0,1.3,32.63975020119229
82200,50.31,,,73.57028662330626,121.2,0.69314,0.9785,0.0,145885101528.0,37684884.0,13.290439783333333,797.0,32.514348,1.99,27.0,1.3,23.260286623306257
82201,52.09,,,79.68582741825583,121.14,0.75408,0.9821,0.0,145922786412.0,32554345.0,13.307111033333333,798.0,37.684884,1.99,35.0,1.3,27.595827418255823
82202,35.9,,,69.6545657631232,121.37,0.44552,0.9559,0.0,145955340757.0,25208307.0,13.323793,799.0,32.554345,1.99,35.0,1.3,33.7545657631232
82203,40.22,,,60.08450783972588,121.31,0.53236,0.9759,0.0,145980549064.0,36883304.0,13.340467749999998,800.0,25.208307,1.99,22.0,1.3,19.86450783972588
82204,52.78,,,76.04540923231818,121.11,0.75092,0.9828,0.0,146017432368.0,33550290.0,13.357139316666666,801.0,36.883304,1.99,22.0,1.3,23.265409232318177
82205,31.34,,,70.7708609566796,121.32,0.51092,0.9456,0.0,146050982658.0,9095310.0,13.373817716666668,802.0,33.55029,1.99,21.0,1.3,39.430860956679595
82206,6.83,,,34.483006215698765,121.61,0.15716,0.8407,0.0,146060077968.0,7239744.0,13.390505366666668,803.0,9.09531,1.99,21.0,1.3,27.653006215698767
82207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82208,54.26,,,67.00522497997268,121.13,0.76369,0.981,0.0,146103541596.0,40588152.0,13.423840666666667,805.0,36.223884,1.91,12.0,1.3,12.745224979972683
82209,62.41,,,81.63283981769143,121.1,0.77085,0.9843,0.0,146144129748.0,52692804.0,13.440511866666666,806.0,40.588152,1.91,45.0,1.3,19.222839817691437
82210,73.97,,,103.11930054022773,120.96,0.96753,0.9853,0.0,146196822552.0,49479816.0,13.457181633333333,807.0,52.692804,1.91,45.0,1.3,29.149300540227728
82211,57.48,,,99.71204805970866,121.13,0.74436,0.9702,0.0,146246302368.0,37977756.0,13.473859666666668,808.0,49.479816,1.91,43.0,1.3,42.23204805970867
82212,55.86,,,85.25632343913604,121.14,0.75288,0.9813,0.0,146284280124.0,46960476.0,13.490530866666667,809.0,37.977756,1.91,43.0,1.3,29.39632343913604
82213,62.42,,,94.64488875773657,121.04,0.85276,0.982,0.0,146331240600.0,45121704.0,13.507201633333333,810.0,46.960476,2.08,46.0,1.3,32.224888757736565
82214,58.03,,,95.11660749073255,121.05,0.82782,0.9802,0.0,146376362304.0,38741544.0,13.523873383333333,811.0,45.121704,2.08,46.0,1.3,37.08660749073255
82215,47.49,,,84.61698195852489,121.17,0.6704,0.978,0.0,146415103848.0,30576108.0,13.54054305,812.0,38.741544,2.08,30.0,1.3,37.12698195852489
82216,43.75,,,70.86814026824183,121.22,0.59102,0.9751,0.0,146445679956.0,28675896.0,13.557214033333334,813.0,30.576108,2.08,30.0,1.3,27.11814026824183
82217,35.69,,,63.01688667840487,121.25,0.52355,0.9745,0.0,146474355852.0,32546412.0,13.573892449999999,814.0,28.675896,2.07,21.0,1.3,27.326886678404875
82218,51.57,,,70.705473291485,121.16,0.6885,0.9782,0.0,146506902264.0,36511236.0,13.590564633333335,815.0,32.546412,2.07,21.0,1.3,19.135473291485006
82219,43.81,,,74.87853753728557,121.19,0.63313,0.978,0.0,146543413500.0,29445396.0,13.607236366666665,816.0,36.511236,2.07,28.0,1.3,31.068537537285565
82220,38.87,,,66.70977406270227,121.28,0.54708,0.974,0.0,146572858896.0,28954548.0,13.623915183333335,817.0,29.445396,2.07,28.0,1.3,27.83977406270227
82221,40.52,,,63.99106345245482,121.32,0.51354,0.9662,0.0,146601813444.0,29430744.0,13.6405896,818.0,28.954548,2.07,19.0,1.3,23.471063452454814
82222,34.8,,,63.930993634934396,121.29,0.53419,0.9774,0.0,146631244188.0,29295432.0,13.657264016666666,819.0,29.430744,2.07,19.0,1.3,29.1309936349344
82223,51.24,,,67.14006757174775,121.22,0.64985,0.97,0.0,146660539620.0,42401340.0,13.67393585,820.0,29.295432,2.07,26.0,1.3,15.900067571747748
82224,55.61,,,84.28405382397665,121.13,0.74989,0.9805,0.0,146702940960.0,29448984.0,13.6906089,821.0,42.40134,2.07,26.0,1.3,28.67405382397665
82225,34.69,,,66.09425002313678,121.39,0.42383,0.965,0.0,146732389944.0,27455616.0,13.707282516666668,822.0,29.448984,2.07,22.0,1.3,31.404250023136782
