seconds,VDD_GPU_SOC_current,VDD_CPU_CV_current,VIN_SYS_5V0_current,VDDQ_VDD2_1V8AO_current,tegra,igpm,voltage,current,power_factor,discard,load_avg_1minute,cpu_pct,cpu_pct_process
82844,4.757,0.792,3.617,0.703,10.614669551204946,10.778556270365565,122.3,0.15989,0.4127,0.0,2.42,,0.0
82845,4.757,0.792,3.623,0.704,10.393068685843463,13.514625560514773,122.29,0.2259,0.5852,0.0,2.38,,0.0
82846,4.757,0.792,3.617,0.702,10.235548080090425,10.679757397079596,122.38,0.16202,0.4093,0.0,2.34,1.0,0.0
82847,4.757,0.792,3.611,0.702,10.123483656063296,11.40566485103881,122.32,0.15867,0.4079,0.0,2.34,1.0,0.0
82848,4.757,0.792,3.611,0.702,10.045038559244308,11.274496130734416,122.33,0.15784,0.4046,0.0,2.3125,,0.0
82849,4.757,0.792,3.711,0.702,10.020126991471015,11.20625282098933,122.33,0.16256,0.4108,0.0,2.285,,0.0
82850,4.757,1.188,3.723,0.704,10.12568889402971,10.625587402319537,122.29,0.17598,0.4328,0.0,2.2575,,0.0
82851,4.757,0.792,3.717,0.703,10.078682225820796,10.625689135296922,122.34,0.1827,0.4512,0.0,2.23,1.0,0.0
82852,4.757,0.792,3.611,0.702,10.013677558074557,11.52355329138479,122.29,0.21885,0.5365,0.0,2.23,1.0,0.0
82853,4.757,1.98,4.019,0.902,10.50697429065219,12.154443995261488,122.26,0.2239,0.5568,0.0,2.225,,0.0
82854,4.757,2.376,4.119,0.902,11.001082003456533,12.651522263262283,122.27,0.22418,0.5578,0.0,2.2199999999999998,,0.0
82855,4.757,1.981,4.22,1.003,11.289057402419571,12.141307015409271,122.27,0.21145,0.5096,0.0,2.215,,0.0
82856,4.755,2.376,4.226,1.006,11.611240181693699,12.257870044399766,122.3,0.22577,0.5444,0.0,2.21,5.0,0.0
82857,4.755,2.376,4.22,1.004,11.834368127185588,12.521637747660384,122.28,0.2245,0.5669,0.0,2.21,5.0,0.0
82859,4.757,1.585,3.918,0.802,11.602657689029911,13.090580296832503,122.23,0.23058,0.5858,0.0,2.18,,0.0
82860,4.755,0.792,3.711,0.702,11.109860382320937,11.204017129269483,122.27,0.21556,0.5225,0.0,2.15,,0.0
82861,4.757,0.792,3.611,0.702,10.735502267624655,11.282180512737602,122.3,0.20084,0.475,0.0,2.12,5.0,0.0
82862,4.755,1.188,3.818,0.803,10.68405158733726,10.868536841108298,122.33,0.1938,0.4664,0.0,2.12,5.0,0.0
82863,5.152,3.565,4.327,1.107,11.724136111136083,10.392873395550103,122.31,0.17909,0.4461,0.0,2.0975,,0.0
82864,5.152,3.565,4.421,1.105,12.479795277795258,10.791576902271581,122.33,0.16228,0.4128,0.0,2.075,,0.0
82865,4.755,1.98,4.119,0.902,12.26265669445668,11.484188614235407,122.34,0.16754,0.4232,0.0,2.0524999999999998,,0.0
82866,4.757,2.377,4.119,0.902,12.230359686119677,11.192542786277922,122.36,0.17263,0.4562,0.0,2.03,10.0,0.0
82867,4.757,2.377,4.22,1.003,12.268351780283773,10.847385922985326,122.28,0.17647,0.4868,0.0,2.03,10.0,0.0
82868,4.755,1.188,3.723,0.703,11.698546246198642,10.257305560108776,122.35,0.16494,0.4224,0.0,2.0875,,0.0
82869,4.757,0.792,3.717,0.703,11.17968237233905,10.916139764982116,122.34,0.16557,0.4116,0.0,2.1449999999999996,,0.0
82870,4.755,1.584,3.918,0.902,11.173477660637333,11.437952257572205,122.37,0.17224,0.4097,0.0,2.2024999999999997,,0.0
82871,4.757,2.377,4.119,1.003,11.498234362446135,11.450941037043085,122.35,0.1635,0.4127,0.0,2.26,4.0,0.0
82872,4.757,2.377,4.22,1.003,11.755864053712294,11.439210842994042,122.35,0.16373,0.404,0.0,2.26,4.0,0.0
82873,4.757,1.981,4.119,0.902,11.756804837598605,11.431070023402869,122.35,0.16261,0.4071,0.0,2.275,,0.0
82874,4.755,2.376,4.226,0.905,11.908363386319023,12.63462011261903,122.33,0.19947,0.5292,0.0,2.29,,0.0
82875,5.154,3.566,4.32,1.105,12.579354370423316,12.593053539039827,122.31,0.23168,0.5874,0.0,2.3049999999999997,,0.0
82876,5.154,2.774,4.22,1.003,12.75084805929632,12.987872014723463,122.3,0.23333,0.5864,0.0,2.32,10.0,0.0
82877,4.757,1.98,4.119,1.003,12.483293641507423,12.488171430735102,122.29,0.22086,0.55,0.0,2.32,10.0,0.0
82878,4.757,2.377,4.119,0.902,12.384805549055196,12.837181070519497,122.27,0.22613,0.5869,0.0,2.34,,0.0
82880,5.154,3.565,4.421,1.105,12.942863884338637,11.598881884298118,122.33,0.17591,0.4769,0.0,2.36,,0.0
82881,5.154,2.774,4.226,1.006,13.008004719037046,11.898636240419979,122.28,0.21346,0.5641,0.0,2.38,9.0,0.0
82882,4.757,1.981,4.119,0.904,12.633903303325933,12.537434461324834,122.25,0.21465,0.5247,0.0,2.38,9.0,0.0
82883,4.757,2.377,4.22,0.902,12.520532312328152,12.444020764164094,122.27,0.23046,0.5634,0.0,2.4124999999999996,,0.0
82884,4.757,2.377,4.22,1.003,12.471472618629706,14.396878385475798,122.23,0.25206,0.5998,0.0,2.445,,0.0
82885,4.757,2.377,4.22,1.003,12.437130833040793,13.350455300352737,122.25,0.22945,0.5733,0.0,2.4775,,0.0
82886,4.757,2.377,4.119,0.904,12.353091583128556,12.886009227614691,122.24,0.2252,0.5727,0.0,2.51,8.0,0.0
82887,4.757,1.981,4.226,1.006,12.238164108189988,11.462700725550286,122.29,0.19245,0.4675,0.0,2.51,8.0,0.0
82888,5.154,2.376,4.22,1.003,12.392614875732992,10.711486344204625,122.29,0.18253,0.4497,0.0,2.5,,0.0
82889,5.154,3.169,4.421,1.103,12.828930413013095,11.424056271243531,122.28,0.21563,0.5089,0.0,2.49,,0.0
82890,5.154,3.17,4.32,1.103,13.104351289109168,10.883330770725571,122.29,0.17954,0.4356,0.0,2.48,,0.0
82891,5.152,3.565,4.421,1.103,13.445345902376419,10.976964118051209,122.33,0.16669,0.4112,0.0,2.47,12.0,0.0
82892,5.154,3.565,4.428,1.107,13.687942131663492,11.282134284744098,122.33,0.16472,0.4156,0.0,2.47,12.0,0.0
82893,5.154,3.566,4.428,1.105,13.857459492164445,11.05151914176706,122.32,0.16565,0.4308,0.0,2.48,,0.0
82894,5.152,3.169,4.421,1.103,13.853721644515112,13.12100554593827,122.29,0.22355,0.5815,0.0,2.49,,0.0
82895,5.152,3.169,4.32,1.003,13.790805151160578,12.95727897157978,122.31,0.22761,0.5647,0.0,2.5,,0.0
82896,5.154,3.565,4.32,1.103,13.896163605812404,13.018932381076308,122.31,0.22881,0.5786,0.0,2.51,15.0,0.0
82897,5.154,2.774,4.22,1.003,13.672614524068681,12.849460994696422,122.35,0.16928,0.4107,0.0,2.51,15.0,0.0
82898,4.757,1.585,3.924,0.905,12.922130166848076,10.934280584826611,122.37,0.1598,0.4082,0.0,2.5,,0.0
82899,4.757,2.377,4.22,0.904,12.722891116793653,10.466801168416868,122.37,0.17203,0.4123,0.0,2.49,,0.0
82900,4.757,2.774,4.22,1.003,12.732223781755557,11.361461960536891,122.35,0.16579,0.4153,0.0,2.48,,0.0
82901,5.154,2.774,4.22,1.003,12.85785664722889,11.393859216724907,122.37,0.16959,0.4527,0.0,2.47,9.0,0.0
82902,5.154,2.774,4.22,1.003,12.945799653060226,10.906664711336644,122.35,0.16315,0.4091,0.0,2.47,9.0,0.0
82903,4.757,1.188,3.812,0.802,12.229759757142158,10.357854097191927,122.37,0.16533,0.4177,0.0,2.43,,0.0
82905,4.757,0.792,3.723,0.704,11.55363182999951,10.81414621358346,122.4,0.17917,0.4075,0.0,2.39,,0.0
82906,4.757,1.188,3.717,0.703,11.197042280999655,11.613607405881389,122.42,0.1631,0.4102,0.0,2.35,4.0,0.0
82907,4.757,0.792,3.711,0.802,10.85652959669976,11.513666438152123,122.39,0.17884,0.4769,0.0,2.35,4.0,0.0
82908,4.757,0.792,3.711,0.702,10.588170717689833,11.197822211800323,122.34,0.18608,0.5103,0.0,2.4025,,0.0
82909,4.757,0.792,3.711,0.702,10.400319502382883,10.230192323053256,122.41,0.16311,0.4076,0.0,2.455,,0.0
82910,4.757,0.792,3.617,0.703,10.240923651668018,10.891892076765085,122.37,0.16251,0.4099,0.0,2.5075000000000003,,0.0
82911,4.757,0.792,3.723,0.704,10.161446556167613,11.630995287631295,122.35,0.16039,0.4124,0.0,2.56,1.0,0.0
82912,4.757,0.792,3.617,0.702,10.073412589317329,11.712881768560273,122.34,0.16647,0.4119,0.0,2.56,1.0,0.0
82913,4.757,0.792,3.611,0.702,10.009988812522131,11.512076012631322,122.38,0.15634,0.4043,0.0,2.55,,0.0
82914,4.757,1.981,4.019,0.902,10.50469216876549,11.927825750632781,122.37,0.16175,0.4068,0.0,2.54,,0.0
82915,4.757,2.377,4.119,0.904,11.000384518135844,14.548810362726927,122.32,0.21424,0.5425,0.0,2.5300000000000002,,0.0
82916,5.154,2.774,4.428,1.107,11.739169162695092,11.727372568090734,122.27,0.18736,0.44,0.0,2.52,4.0,0.0
82917,4.757,2.377,4.22,1.004,11.924818413886564,10.955247653598585,122.31,0.19826,0.4644,0.0,2.52,4.0,0.0
82918,4.755,2.376,4.22,1.004,12.053872889720594,10.38505256162902,122.34,0.1625,0.4115,0.0,2.51,,0.0
82919,4.755,1.98,4.119,0.902,11.964511022804414,10.141720720047125,122.27,0.16111,0.407,0.0,2.5,,0.0
82920,4.757,2.377,4.22,0.902,12.05195771596309,11.018644844883314,122.27,0.16413,0.4147,0.0,2.49,,0.0
82921,5.154,2.377,4.22,1.003,12.262570401174163,11.628679127256483,122.25,0.16598,0.4079,0.0,2.48,8.0,0.0
82922,4.757,1.188,3.723,0.805,11.725699280821914,11.14315005845428,122.26,0.16702,0.4305,0.0,2.48,8.0,0.0
82924,4.757,0.792,3.617,0.703,11.16868949657534,11.592983812731273,122.28,0.16367,0.407,0.0,2.44,,0.0
82925,4.757,0.792,3.711,0.702,10.806682647602738,11.938393613436778,122.25,0.18934,0.4254,0.0,2.4,,0.0
82926,4.757,0.792,3.711,0.702,10.553277853321918,11.655777706586171,122.3,0.16165,0.4122,0.0,2.36,2.0,0.0
82927,4.757,0.792,3.611,0.702,10.345894497325343,11.58674322735134,122.3,0.17156,0.4157,0.0,2.36,2.0,0.0
82928,4.757,0.792,3.617,0.703,10.202826148127741,11.755049048887056,122.27,0.18852,0.5204,0.0,2.3325,,0.0
82929,4.757,0.792,3.717,0.703,10.132678303689419,10.370776166637782,122.3,0.16288,0.4177,0.0,2.3049999999999997,,0.0
82930,4.757,0.792,3.711,0.702,10.081474812582591,11.021645357609732,122.29,0.16514,0.4095,0.0,2.2775,,0.0
82931,4.757,0.792,3.711,0.702,10.045632368807814,12.491301650362098,122.29,0.215,0.5688,0.0,2.25,1.0,0.0
82932,4.757,0.792,3.711,0.702,10.02054265816547,10.54387088625194,122.33,0.17053,0.4684,0.0,2.25,1.0,0.0
82933,4.757,0.792,3.611,0.702,9.972979860715828,10.581117999789091,122.33,0.19633,0.4725,0.0,2.3233333333333333,,0.0
82935,4.757,0.792,3.723,0.704,9.973885902501081,12.745097795656024,122.3,0.24848,0.5618,0.0,2.396666666666667,,0.0
82936,4.755,0.792,3.717,0.703,9.971820131750755,11.74416933073701,122.32,0.20154,0.4842,0.0,2.47,1.0,0.0
82937,4.757,0.792,3.611,0.702,9.938874092225529,10.812934556309957,122.34,0.18695,0.4489,0.0,2.47,1.0,0.0
82938,4.755,1.98,4.119,1.003,10.51431186455787,11.22244528697002,122.33,0.2117,0.4988,0.0,2.46,,0.0
82939,4.755,2.376,4.119,0.902,11.005618305190508,11.869958773401502,122.3,0.2233,0.5416,0.0,2.45,,0.0
82940,4.757,1.981,4.22,1.004,11.292532813633354,11.7372941014937,122.33,0.20876,0.5009,0.0,2.4400000000000004,,0.0
82941,5.152,2.773,4.327,1.006,11.882172969543348,11.598536943768636,122.34,0.21428,0.4917,0.0,2.43,6.0,0.0
82942,5.154,3.566,4.421,1.105,12.591321078680343,11.64025282019885,122.38,0.16416,0.4099,0.0,2.43,6.0,0.0
82943,5.154,3.17,4.32,1.003,12.90802475507624,11.400738102129743,122.33,0.16177,0.4111,0.0,2.4225000000000003,,0.0
82944,5.154,2.774,4.22,1.003,12.980917328553367,12.723977318321351,122.36,0.16181,0.424,0.0,2.415,,0.0
82945,5.154,2.774,4.32,1.003,13.061942129987356,11.800431954128957,122.36,0.16921,0.4179,0.0,2.4074999999999998,,0.0
82946,4.757,1.188,3.824,0.803,12.31495949099115,11.288077512186362,122.37,0.15614,0.4005,0.0,2.4,12.0,0.0
82947,4.757,0.792,3.717,0.703,11.611171643693805,11.572064010675946,122.37,0.16396,0.4113,0.0,2.4,12.0,0.0
82948,4.757,1.188,3.717,0.802,11.267020150585662,11.639423568963295,122.38,0.1644,0.4089,0.0,2.4433333333333334,,0.0
82949,4.757,0.792,3.711,0.702,10.875514105409964,10.67395549890809,122.34,0.1611,0.4089,0.0,2.4866666666666664,,0.0
82951,4.757,0.792,3.711,0.702,10.601459873786975,12.78467781012861,122.29,0.22513,0.5849,0.0,2.53,1.0,0.0
82952,4.755,0.792,3.711,0.702,10.409021911650882,12.70429422221188,122.31,0.22806,0.5678,0.0,2.53,1.0,0.0
82953,4.757,0.792,3.723,0.704,10.279115338155616,12.666280182753074,122.28,0.22388,0.5734,0.0,2.5175,,0.0
82954,4.757,0.792,3.717,0.702,10.18578073670893,12.597996491879012,122.28,0.22332,0.5689,0.0,2.505,,0.0
82955,4.757,0.792,3.611,0.702,10.08864651569625,13.454445127700152,122.26,0.25351,0.5872,0.0,2.4924999999999997,,0.0
82956,4.757,0.792,3.711,0.702,10.050652560987377,12.972504965160807,122.27,0.23176,0.5711,0.0,2.48,1.0,0.0
82957,4.757,0.792,3.711,0.702,10.024056792691164,12.56535304213511,122.29,0.22292,0.5555,0.0,2.48,1.0,0.0
82958,4.757,0.792,3.617,0.703,9.977539754883814,11.54658407541664,122.27,0.19997,0.4848,0.0,2.45,,0.0
82959,4.757,0.792,3.623,0.704,9.94707782841867,11.998213086507537,122.26,0.2212,0.5485,0.0,2.42,,0.0
82960,4.757,0.792,3.617,0.702,9.923354479893069,13.264855222070459,122.22,0.20849,0.5551,0.0,2.3899999999999997,,0.0
82961,4.757,0.792,3.611,0.702,9.90494813592515,12.807541768819119,122.24,0.22157,0.5727,0.0,2.36,1.0,0.0
82962,4.757,2.377,4.119,1.003,10.610263695147605,12.20130125869347,122.24,0.2101,0.5547,0.0,2.36,1.0,0.0
82963,4.757,2.377,4.22,1.003,11.134284586603323,11.894864942212303,122.24,0.20947,0.5544,0.0,2.3325,,0.0
82964,4.757,1.585,3.924,0.805,11.115299210622325,12.523999292625176,122.23,0.21858,0.5739,0.0,2.3049999999999997,,0.0
82965,4.757,0.792,3.717,0.703,10.771409447435628,12.260481720159303,122.23,0.22631,0.5392,0.0,2.2775,,0.0
82966,4.755,0.792,3.611,0.702,10.497986613204938,12.608658901010248,122.26,0.22836,0.5606,0.0,2.25,5.0,0.0
82968,4.755,0.792,3.611,0.702,10.306590629243455,11.904484248305026,122.31,0.19608,0.5258,0.0,2.305,,0.0
82969,4.755,2.376,4.119,0.902,10.86021344047042,10.525135938018037,122.32,0.18356,0.4902,0.0,2.3600000000000003,,0.0
82970,4.757,2.377,4.22,1.003,11.309249408329293,9.92618133871813,122.34,0.16293,0.4373,0.0,2.415,,0.0
82971,4.757,1.585,4.025,0.905,11.298074585830504,10.441171739426224,122.33,0.16404,0.4081,0.0,2.47,5.0,0.0
82972,5.154,3.566,4.32,1.105,12.152152210081354,11.107526934636235,122.34,0.17318,0.4802,0.0,2.47,5.0,0.0
82973,5.154,3.566,4.32,1.103,12.749406547056948,10.25733511700616,122.33,0.16183,0.4342,0.0,2.4625000000000004,,0.0
82974,4.757,1.585,3.812,0.802,12.211384582939864,10.86556926159318,122.35,0.17948,0.4851,0.0,2.455,,0.0
82975,4.757,0.792,3.711,0.702,11.536569208057903,11.864663479708524,122.3,0.21466,0.5599,0.0,2.4475,,0.0
82976,4.757,0.792,3.617,0.703,11.036298445640531,12.238232811478017,122.31,0.22166,0.5781,0.0,2.44,8.0,0.0
82977,4.757,0.792,3.623,0.703,10.687908911948371,12.638840928035874,122.32,0.22361,0.5865,0.0,2.44,8.0,0.0
82978,4.757,2.377,4.119,0.902,11.12803623836386,12.851315366821416,122.28,0.22435,0.5809,0.0,2.4299999999999997,,0.0
82979,4.757,2.377,4.22,1.003,11.496725366854703,12.963473719573821,122.33,0.22693,0.5883,0.0,2.42,,0.0
82980,4.757,1.981,4.119,1.003,11.605707756798292,12.555271120069674,122.3,0.21443,0.5214,0.0,2.41,,0.0
82981,4.757,0.792,3.711,0.702,11.112595429758803,12.039924505928727,122.31,0.21414,0.5219,0.0,2.4,5.0,0.0
82982,4.757,0.792,3.623,0.703,10.741316800831163,10.919992773873487,122.35,0.18413,0.4447,0.0,2.4,5.0,0.0
82983,4.757,0.792,3.617,0.703,10.479621760581812,11.166685565007027,122.32,0.21066,0.5036,0.0,2.4433333333333334,,0.0
82985,4.757,0.792,3.617,0.702,10.296135232407268,12.67886341536438,122.34,0.23639,0.5525,0.0,2.4866666666666664,,0.0
82986,4.757,0.792,3.611,0.702,10.165894662685087,12.204792726028987,122.35,0.21961,0.5484,0.0,2.53,1.0,0.0
82987,4.757,0.792,3.611,0.702,10.07472626387956,12.31556710351956,122.35,0.22852,0.5587,0.0,2.53,1.0,0.0
82988,4.757,1.981,4.119,0.904,10.58060838471569,12.570986661555045,122.36,0.22428,0.5764,0.0,2.5599999999999996,,0.0
82989,4.757,2.377,4.126,0.905,11.055925869300982,12.726421397439367,122.36,0.22361,0.5816,0.0,2.59,,0.0
82990,4.757,2.377,4.22,1.004,11.446548108510688,12.113822177525194,122.37,0.2163,0.5473,0.0,2.62,,0.0
82991,4.757,0.792,3.711,0.702,11.001183675957481,12.038346414823799,122.38,0.21338,0.5103,0.0,2.65,5.0,0.0
82992,4.757,1.585,3.912,0.902,11.047628573170236,11.959103824199195,122.35,0.21619,0.5286,0.0,2.65,5.0,0.0
82993,4.757,2.377,4.119,0.902,11.379840001219165,12.089841158190227,122.33,0.22082,0.5445,0.0,2.6375,,0.0
82994,4.757,2.377,4.22,1.004,11.673288000853415,11.986695562081472,122.32,0.21783,0.529,0.0,2.625,,0.0
82995,5.154,2.774,4.327,1.107,12.179901600597388,12.679184974455762,122.33,0.24367,0.5447,0.0,2.6125,,0.0
82996,5.154,4.359,4.421,1.205,13.067631120418172,11.467032112366827,122.34,0.2011,0.4749,0.0,2.6,9.0,0.0
82997,5.154,4.359,4.421,1.203,13.68844178429272,11.071236310179275,122.34,0.19776,0.4663,0.0,2.6,9.0,0.0
82998,5.154,3.17,4.22,1.003,13.646009249004905,10.960232538074044,122.35,0.19708,0.47,0.0,2.6275,,0.0
82999,5.154,2.774,4.22,1.003,13.497506474303433,12.209767452391578,122.31,0.22963,0.5685,0.0,2.6550000000000002,,0.0
83000,4.757,1.188,3.717,0.703,12.557754532012401,12.886382545319217,122.32,0.22477,0.5832,0.0,2.6825,,0.0
83001,4.757,0.792,3.717,0.703,11.781128172408682,12.832815749131145,122.29,0.22701,0.5692,0.0,2.71,12.0,0.0
83002,4.757,0.792,3.611,0.702,11.205389720686078,11.139068461366387,122.33,0.1847,0.4474,0.0,2.71,12.0,0.0
83003,4.757,0.792,3.711,0.702,10.832372804480253,11.222642937574069,122.36,0.21179,0.5006,0.0,2.735,,0.0
83004,4.757,0.792,3.611,0.702,10.541260963136176,12.259182369311535,122.36,0.19719,0.4695,0.0,2.76,,0.0
83005,4.757,0.792,3.711,0.702,10.367482674195324,11.8353144868717,122.35,0.22599,0.5119,0.0,2.785,,0.0
83006,4.757,2.377,4.126,0.905,10.906737871936729,11.213856688297897,122.36,0.20301,0.4864,0.0,2.81,1.0,0.0
83008,4.757,2.377,4.22,1.004,11.342116510355709,11.266604242235564,122.32,0.21523,0.5083,0.0,2.775,,0.0
83009,4.757,1.585,4.019,0.902,11.318381557248996,12.41395368856076,122.27,0.23062,0.5782,0.0,2.74,,0.0
83010,4.757,0.792,3.711,0.702,10.911467090074298,12.84974914062344,122.32,0.22689,0.5829,0.0,2.705,,0.0
83011,4.757,0.792,3.611,0.702,10.596626963052008,13.214639598663688,122.34,0.22703,0.5838,0.0,2.67,5.0,0.0
83012,4.757,2.377,4.119,1.003,11.094438874136406,12.909297587639152,122.34,0.22585,0.5808,0.0,2.67,5.0,0.0
83013,4.757,2.377,4.226,1.006,11.475907211895484,12.84855740079216,122.35,0.22576,0.5806,0.0,2.715,,0.0
83014,4.757,1.585,4.019,0.904,11.41263504832684,12.922823391930196,122.33,0.22591,0.587,0.0,2.76,,0.0
83015,4.757,2.377,4.22,0.902,11.665644533828788,14.52347091640244,122.35,0.24139,0.749,0.0,2.805,,0.0
83016,5.154,2.774,4.22,1.003,12.111251173680152,11.803925524326036,122.4,0.17683,0.4816,0.0,2.85,8.0,0.0
83017,5.154,3.566,4.421,1.103,12.751075821576107,10.565172918390683,122.42,0.1674,0.4217,0.0,2.85,8.0,0.0
83018,5.154,3.566,4.327,1.105,13.171353075103275,10.508183117705604,122.41,0.16561,0.4257,0.0,2.835,,0.0
83019,4.759,1.982,4.025,0.905,12.721247152572293,10.854705666561115,122.41,0.16228,0.4145,0.0,2.8200000000000003,,0.0
83020,4.757,1.188,3.717,0.802,12.044073006800604,11.187855230541325,122.41,0.17364,0.4287,0.0,2.805,,0.0
83021,4.757,2.377,4.119,0.902,12.077351104760423,12.11762804085297,122.39,0.21852,0.5284,0.0,2.79,10.0,0.0
83022,4.757,2.377,4.22,1.003,12.161245773332295,11.200486452608798,122.44,0.1871,0.4594,0.0,2.79,10.0,0.0
83023,4.757,1.188,3.818,0.802,11.682372041332606,11.055853097271372,122.45,0.16443,0.4112,0.0,2.7725,,0.0
83024,4.757,0.792,3.717,0.803,11.198360428932824,11.35780612865486,122.45,0.1642,0.4127,0.0,2.755,,0.0
83025,4.757,2.377,4.126,0.905,11.488352300252975,11.34353005149003,122.42,0.16173,0.4065,0.0,2.7375000000000003,,0.0
83026,5.154,3.566,4.32,1.105,12.285346610177083,15.580642265362757,122.39,0.1339,0.7031,0.0,2.72,6.0,0.0
83027,5.154,2.774,4.32,1.003,12.57504262712396,13.489533707913596,122.39,0.13068,0.7634,0.0,2.72,6.0,0.0
83028,4.757,1.585,4.019,0.902,12.181429838986771,11.702186543270054,122.4,0.181,0.5029,0.0,2.745,,0.0
83029,4.757,2.377,4.22,1.003,12.23410088729074,11.64486646903914,122.37,0.19702,0.5372,0.0,2.77,,0.0
83030,4.757,2.774,4.226,1.006,12.392770621103518,11.181985799216298,122.42,0.19397,0.5294,0.0,2.795,,0.0
83031,4.757,1.585,3.918,0.803,11.993839434772461,11.668217330391833,122.41,0.21627,0.5461,0.0,2.82,9.0,0.0
83032,4.757,2.377,4.22,1.004,12.103087604340722,11.059068891027081,122.42,0.20066,0.4784,0.0,2.82,9.0,0.0
83033,4.757,2.377,4.22,1.003,12.179261323038507,10.1955982407356,122.42,0.15846,0.4083,0.0,2.8249999999999997,,0.0
83034,4.757,2.377,4.32,1.103,12.292582926126956,11.01856353760062,122.44,0.16265,0.4109,0.0,2.83,,0.0
83035,5.154,3.566,4.32,1.103,12.84770804828887,11.41838690537791,122.43,0.16109,0.4024,0.0,2.835,,0.0
83037,5.154,3.566,4.327,1.107,13.239595633802208,11.670197479185093,122.41,0.16389,0.4059,0.0,2.84,8.0,0.0
83038,4.757,1.585,3.918,0.803,12.586616943661546,11.79725791475234,122.4,0.16898,0.4135,0.0,2.8225,,0.0
83039,4.757,0.792,3.711,0.702,11.799231860563081,13.385933925332035,122.35,0.1955,0.5292,0.0,2.8049999999999997,,0.0
83040,4.757,1.188,3.818,0.802,11.428962302394156,13.27409760547222,122.36,0.23225,0.5833,0.0,2.7875,,0.0
83041,4.757,2.377,4.119,0.902,11.64677361167591,11.77667336507388,122.38,0.17205,0.4219,0.0,2.77,6.0,0.0
83042,4.755,2.773,4.22,1.003,11.978041528173138,11.795648774954238,122.37,0.16539,0.4163,0.0,2.77,6.0,0.0
83043,4.757,1.188,3.824,0.805,11.556829069721196,11.576839170866513,122.37,0.17274,0.4763,0.0,2.875,,0.0
83044,4.755,1.584,4.019,0.904,11.468380348804837,11.304236784925049,122.4,0.18876,0.5177,0.0,2.98,,0.0
83045,4.755,2.376,4.22,1.003,11.734066244163387,10.430847332060505,122.39,0.17688,0.4866,0.0,3.085,,0.0
83046,4.755,2.773,4.22,1.003,12.039146370914372,9.887656744427728,122.4,0.18748,0.4559,0.0,3.19,6.0,0.0
83047,5.152,2.376,4.22,1.003,12.252702459640059,10.265408184337097,122.39,0.16362,0.4138,0.0,3.19,6.0,0.0
83048,4.755,2.773,4.22,1.004,12.402491721748042,11.231356605059338,122.38,0.16298,0.4098,0.0,3.185,,0.0
83049,4.757,1.981,4.226,1.006,12.272744205223628,11.559736820874749,122.37,0.16026,0.4075,0.0,3.1799999999999997,,0.0
83050,5.154,3.565,4.32,1.105,12.834120943656538,11.694543510692027,122.42,0.16579,0.4106,0.0,3.175,,0.0
83051,5.154,3.566,4.32,1.103,13.226784660559575,13.090129796917157,122.35,0.22587,0.5828,0.0,3.17,11.0,0.0
83052,5.154,3.565,4.421,1.203,13.561649262391704,13.053537844239807,122.34,0.23203,0.589,0.0,3.17,11.0,0.0
83053,5.152,3.565,4.32,1.103,13.735154483674194,11.206420336401978,122.41,0.1649,0.4245,0.0,3.1875,,0.0
83054,4.757,2.773,4.226,1.006,13.443208138571936,10.735163322770115,122.41,0.15937,0.4121,0.0,3.205,,0.0
83055,5.152,3.565,4.327,1.107,13.655545697000356,10.818699313797104,122.4,0.16434,0.4432,0.0,3.2225,,0.0
83056,5.152,4.753,4.421,1.205,14.21818198790025,12.815337805242685,122.37,0.2352,0.5623,0.0,3.24,15.0,0.0
83057,5.152,3.565,4.421,1.205,14.255627391530176,12.219037417038768,122.37,0.21198,0.52,0.0,3.24,15.0,0.0
83058,5.152,3.169,4.32,1.003,14.072139174071122,11.671853023831009,122.38,0.20514,0.4906,0.0,3.206666666666667,,0.0
83060,4.757,1.981,4.22,1.003,13.438797421849785,11.32789732191334,122.43,0.20081,0.4876,0.0,3.1733333333333333,,0.0
83061,5.152,2.376,4.226,1.006,13.235158195294849,14.799401976991392,122.36,0.2422,0.6104,0.0,3.14,13.0,0.0
83062,5.154,2.377,4.22,1.004,13.091110736706394,11.828264134675631,122.46,0.17017,0.4159,0.0,3.14,13.0,0.0
83063,4.757,1.188,3.818,0.802,12.333277515694476,11.723265918735619,122.47,0.15877,0.4106,0.0,3.1175,,0.0
83064,4.757,0.792,3.711,0.702,11.621894260986133,12.421624647088422,122.43,0.17338,0.47,0.0,3.0949999999999998,,0.0
83065,4.755,0.792,3.711,0.702,11.123325982690291,11.00555887776593,122.46,0.17329,0.4775,0.0,3.0725,,0.0
83066,4.755,0.792,3.717,0.703,10.776428187883205,12.533885886551602,122.43,0.22033,0.5769,0.0,3.05,3.0,0.0
83067,4.755,0.792,3.723,0.704,10.535699731518243,12.913752141361039,122.45,0.22954,0.5822,0.0,3.05,3.0,0.0
83068,4.755,0.792,3.717,0.702,10.364789812062769,12.086908559140785,122.46,0.21194,0.5071,0.0,2.9966666666666666,,0.0
83069,4.755,0.792,3.711,0.702,10.243352868443937,11.299119725049703,122.5,0.18417,0.4509,0.0,2.9433333333333334,,0.0
